ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competicizontinente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause
138110,Bruno Alves,36,https://cdn.sofifa.com/players/138/110/19_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,73,73,Parma,Italian Serie B,Europa,https://cdn.sofifa.com/teams/50/30.png,¬550K,¬20K,1955,Right,2,3,3,Medium/ Medium,Normal (185+),No,"<span class=""pos pos4"">RCB",22,"Jul 12, 2018",nan,2020,6'2,183lbs,65,60,74,62,58,64,75,78,71,63,46,38,66,63,61,81,88,64,88,76,88,63,50,56,73,80,72,74,70,15,13,16,9,15,CB,72,¬990K
247270,I. Alibaev,24,https://cdn.sofifa.com/players/247/270/19_60.png,Uzbekistan,https://cdn.sofifa.com/flags/uz.png,68,72,FC Seoul,Korean K League Classic,Asia,https://cdn.sofifa.com/teams/982/30.png,¬1.1M,¬4K,1783,Right,1,5,3,High/ High,Lean (170-185),No,"<span class=""pos pos13"">RCM",9,"Jan 1, 2018",nan,2021,5'8,137lbs,51,63,57,73,30,62,68,66,71,65,65,68,56,52,85,70,60,76,53,72,63,62,68,70,39,60,52,54,48,13,15,11,10,15,CM,67,¬1.5M
244697,Y. Opanasenko,27,https://cdn.sofifa.com/players/244/697/19_60.png,Ukraine,https://cdn.sofifa.com/flags/ua.png,69,69,Atiker Konyaspor,Turkish Süper Lig,Europa,#N/D,¬875K,¬8K,1783,Right,1,3,3,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",39,"Jul 18, 2018",nan,2020,5'11,163lbs,69,41,51,64,42,68,64,62,61,64,68,73,70,64,64,49,64,70,71,52,62,68,68,64,40,55,71,71,70,7,7,10,8,6,RWB,68,¬1.8M
191556,Y. Endo,30,https://cdn.sofifa.com/players/191/556/19_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,66,66,Kashima Antlers,Japanese J1 League,Asia,https://cdn.sofifa.com/teams/101147/30.png,¬600K,¬4K,1783,Left,1,2,3,Medium/ Medium,Normal (170-),Yes,"<span class=""pos pos28"">SUB",25,"Jan 11, 2007",nan,2021,5'6,152lbs,73,64,61,71,47,62,78,72,70,68,38,55,74,70,81,59,84,68,64,59,59,42,71,66,54,71,53,31,25,13,15,9,14,13,CAM,66,¬750K
210646,A. Rømer,24,https://cdn.sofifa.com/players/210/646/19_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,65,68,Randers FC,Danish Superliga,Europa,https://cdn.sofifa.com/teams/1786/30.png,¬675K,¬4K,1783,Right,1,3,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos15"">LCM",6,"Jul 19, 2018",nan,2021,6'1,163lbs,66,35,60,66,60,62,58,43,63,68,70,71,69,60,60,65,65,90,73,39,77,63,64,63,30,64,60,69,68,6,11,8,9,12,RWB,68,¬894K
226035,J. Morris,23,https://cdn.sofifa.com/players/226/035/19_60.png,United States,https://cdn.sofifa.com/flags/us.png,71,76,Seattle Sounders FC,USA Major League Soccer,Am©ca del Norte,https://cdn.sofifa.com/teams/111144/30.png,¬3.2M,¬6K,1783,Right,1,2,3,High/ High,Normal (170-185),Yes,"<span class=""pos pos12"">RM",13,"Jan 21, 2016",nan,2020,6'0,185lbs,49,68,69,65,61,63,45,53,51,64,85,87,76,69,67,77,78,75,78,60,79,28,70,57,71,62,39,26,19,15,9,8,14,8,ST,70,¬5.1M
206054,S. Gündüz,24,https://cdn.sofifa.com/players/206/054/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,65,67,SV Darmstadt 98,German 2. Bundesliga,Europa,https://cdn.sofifa.com/teams/110502/30.png,¬675K,¬5K,1783,Right,1,3,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",8,"Aug 31, 2018",nan,2019,5'7,163lbs,62,52,53,63,40,65,50,34,57,63,76,77,80,68,81,65,71,76,65,67,76,49,64,54,57,54,48,47,54,12,16,14,14,13,RW,64,¬1.1M
158956,J. Barroso,33,https://cdn.sofifa.com/players/158/956/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,72,72,Colo-Colo,Chilian Primera División,Am©ca del Sur,https://cdn.sofifa.com/teams/110980/30.png,¬1.3M,¬7K,1783,Right,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",5,"Dec 25, 2013",nan,2020,5'9,157lbs,51,36,74,65,46,43,25,55,64,65,61,65,60,75,69,64,89,78,78,52,55,70,44,59,70,72,72,74,70,11,16,8,9,10,CB,71,¬1.8M
197231,K. Babacar,25,https://cdn.sofifa.com/players/197/231/19_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,75,77,Sassuolo,Italian Serie A,Europa,#N/D,¬8.5M,¬50K,1783,Right,2,3,3,High/ Low,Normal (185+),No,"<span class=""pos pos28"">SUB",30,"Jul 4, 2018",nan,2022,6'1,187lbs,50,75,74,64,76,72,64,60,46,76,68,75,71,70,59,79,76,65,78,62,58,20,77,48,77,70,43,26,24,12,6,10,8,14,ST,74,¬15.1M
211966,M. Romeo,22,https://cdn.sofifa.com/players/211/966/19_60.png,Antigua & Barbuda,https://cdn.sofifa.com/flags/ag.png,69,77,Millwall,English Championship,Europa,https://cdn.sofifa.com/teams/97/30.png,¬1.3M,¬6K,1783,Right,1,3,3,High/ Medium,Lean (170-185),No,"<span class=""pos pos3"">RB",12,"May 5, 2015",nan,2021,5'10,161lbs,64,47,56,63,29,68,55,35,61,64,79,79,75,62,72,57,76,75,67,39,60,67,62,63,48,60,68,69,68,8,13,12,15,7,RB,68,¬2.8M
214201,C. Alzáte,30,https://cdn.sofifa.com/players/214/201/19_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,68,68,Alianza Petrolera,Colombian Primera A,Am©ca del Sur,https://cdn.sofifa.com/teams/112579/30.png,¬850K,¬2K,1783,Right,1,4,3,Medium/ Medium,Normal (170-),No,"<span class=""pos pos29"">RES",31,"Jul 8, 2019",nan,2020,5'4,139lbs,70,57,31,70,52,66,68,68,65,68,81,80,87,62,92,64,90,72,37,64,46,22,61,68,64,64,49,38,45,11,11,7,7,10,RM,68,¬1.1M
194319,D. Ward,27,https://cdn.sofifa.com/players/194/319/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,69,69,Cardiff City,English Championship,Europa,https://cdn.sofifa.com/teams/1961/30.png,¬1.1M,¬20K,1783,Left,1,4,3,High/ High,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",9,"Jun 23, 2017",nan,2020,5'11,159lbs,63,68,65,62,64,67,60,63,61,66,73,73,69,65,68,74,88,68,70,67,54,23,66,63,64,63,36,33,32,13,11,15,11,8,ST,68,¬2.2M
190454,S. Ringstad,26,https://cdn.sofifa.com/players/190/454/19_60.png,Norway,https://cdn.sofifa.com/flags/no.png,65,65,FK Haugesund,Norwegian Eliteserien,Europa,https://cdn.sofifa.com/teams/1463/30.png,¬450K,¬2K,1783,Left,1,3,3,High/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",25,"Aug 9, 2019",nan,2019,6'2,176lbs,66,51,54,63,36,64,62,45,53,65,73,75,67,60,72,70,65,72,73,61,75,64,59,62,40,67,60,62,60,16,8,8,14,8,LB,65,¬563K
180334,Marcelo,31,https://cdn.sofifa.com/players/180/334/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,79,79,Olympique Lyonnais,French Ligue 1,Europa,https://cdn.sofifa.com/teams/66/30.png,¬8.5M,¬60K,1783,Right,2,2,2,Low/ Medium,Normal (185+),No,"<span class=""pos pos4"">RCB",6,"Jul 17, 2017",nan,2021,6'3,187lbs,36,48,83,70,42,51,39,41,74,65,54,54,48,70,47,76,84,85,90,30,83,78,39,57,51,69,74,81,71,16,15,10,7,14,CB,78,¬16.2M
226380,Hwang Hee Chan,22,https://cdn.sofifa.com/players/226/380/19_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,72,80,Hamburger SV,German Bundesliga,Europa,https://cdn.sofifa.com/teams/28/30.png,¬4.6M,¬10K,1783,Right,1,3,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",20,nan,"<a href=""/team/191/fc-red-bull-salzburg/"">FC Red Bull Salzburg</a>","Jun 30, 2019",5'10,170lbs,58,70,60,66,61,72,58,44,55,74,92,90,87,73,78,70,70,72,70,59,57,22,72,64,60,64,28,23,24,11,7,10,11,15,RW,72,nan
170472,J. Parr,29,https://cdn.sofifa.com/players/170/472/19_60.png,Norway,https://cdn.sofifa.com/flags/no.png,67,67,Strømsgodset IF,Norwegian Eliteserien,Europa,https://cdn.sofifa.com/teams/922/30.png,¬575K,¬2K,1783,Left,1,4,3,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos7"">LB",3,"Jan 13, 2016",nan,2022,6'0,165lbs,65,57,57,64,50,63,49,53,59,64,71,71,75,63,69,58,54,89,68,54,60,63,61,55,53,64,61,66,64,6,8,11,15,7,LWB,67,¬719K
173130,M. Scozzarella,30,https://cdn.sofifa.com/players/173/130/19_60.png,Italy,https://cdn.sofifa.com/flags/it.png,69,69,Parma,Italian Serie B,Europa,https://cdn.sofifa.com/teams/50/30.png,¬975K,¬20K,1939,Right,1,3,3,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",21,"Jan 8, 2017",nan,2023,5'9,146lbs,76,58,49,71,67,68,73,71,68,71,85,89,88,65,83,54,60,77,53,69,72,65,65,72,70,68,59,49,46,7,9,8,12,10,RM,72,¬1.8M
239119,L. Leahy,25,https://cdn.sofifa.com/players/239/119/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,63,64,Walsall,English League One,Europa,https://cdn.sofifa.com/teams/1803/30.png,¬350K,¬2K,1783,Left,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB",3,"Jun 14, 2017",nan,2019,5'10,161lbs,64,52,55,58,55,58,64,58,59,60,72,73,71,56,73,64,68,82,62,55,65,57,57,60,55,56,56,59,59,13,11,13,7,12,LB,63,¬639K
216260,F. Kaufmann,25,https://cdn.sofifa.com/players/216/260/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,66,66,FC Würzburger Kickers,German 3. Liga,Europa,https://cdn.sofifa.com/teams/110197/30.png,¬700K,¬3K,1783,Right,1,3,3,High/ High,Lean (170-185),No,"<span class=""pos pos12"">RM",7,"Jan 25, 2018",nan,2020,5'11,159lbs,68,44,40,65,53,67,68,47,51,60,86,83,77,63,77,65,78,86,63,52,70,59,52,56,49,56,41,60,57,8,13,8,10,7,RWB,65,¬1M
223132,K. Kele_,30,https://cdn.sofifa.com/players/223/132/19_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,68,68,Akhisar Belediyespor,Turkish Süper Lig,Europa,https://cdn.sofifa.com/teams/111340/30.png,¬650K,¬7K,1783,Left,1,3,2,High/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB",89,"Jul 23, 2013",nan,2023,5'9,148lbs,63,49,49,64,48,67,64,50,50,62,73,77,79,67,78,60,72,82,41,56,62,64,65,48,44,58,65,66,65,9,8,16,12,8,LWB,67,¬1.3M
214923,M. Qasem,23,https://cdn.sofifa.com/players/214/923/19_60.png,Saudi Arabia,https://cdn.sofifa.com/flags/sa.png,64,70,Al Fayha,Saudi Professional League,Asia,https://cdn.sofifa.com/teams/113057/30.png,¬525K,¬4K,1782,Left,1,3,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",19,nan,"<a href=""/team/607/al-ittihad/"">Al Ittihad</a>","Jun 30, 2019",5'9,170lbs,61,50,54,55,48,67,48,47,50,67,75,77,75,59,84,64,71,81,73,65,67,58,57,55,45,65,59,58,60,15,11,7,11,8,LWB,64,nan
226568,I. Hagi,19,https://cdn.sofifa.com/players/226/568/19_60.png,Romania,https://cdn.sofifa.com/flags/ro.png,72,85,,#N/D,,#N/D,¬0,¬0,1782,Right,1,4,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",8,nan,nan,nan,5'11,154lbs,62,63,53,74,54,73,80,65,72,73,74,70,69,69,69,67,41,74,62,67,57,32,64,73,64,63,38,31,33,6,9,16,15,13,CAM,71,nan
201549,N. Nikoli,30,https://cdn.sofifa.com/players/201/549/19_60.png,Hungary,https://cdn.sofifa.com/flags/hu.png,73,73,Chicago Fire,USA Major League Soccer,Am©ca del Norte,#N/D,¬3.9M,¬8K,1782,Right,2,4,3,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos25"">ST",23,"Jan 1, 2017",nan,2019,5'11,176lbs,55,76,71,65,68,65,71,67,42,73,68,68,67,72,70,75,71,72,75,66,57,29,76,63,74,71,39,15,19,13,6,13,11,10,ST,72,¬5.8M
202131,J. Cousins,24,https://cdn.sofifa.com/players/202/131/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,66,68,Queens Park Rangers,English Championship,Europa,https://cdn.sofifa.com/teams/15/30.png,¬675K,¬3K,1782,Right,1,3,3,Medium/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB",8,"Jul 13, 2016",nan,2019,5'10,159lbs,53,49,53,66,46,62,23,29,69,68,76,76,78,64,78,68,86,79,66,57,68,58,58,61,47,65,60,63,58,15,12,8,14,14,CDM,65,¬1.3M
163570,A. Crofts,34,https://cdn.sofifa.com/players/163/570/19_60.png,Wales,https://cdn.sofifa.com/flags/gb-wls.png,64,64,Newport County,English League Two,Europa,https://cdn.sofifa.com/teams/112254/30.png,¬220K,¬3K,1782,Right,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",22,"Jul 1, 2018",nan,2019,5'9,161lbs,62,58,63,70,67,55,59,52,64,65,50,46,56,63,70,74,62,53,71,65,70,57,58,62,65,67,68,68,65,6,12,11,9,6,CB,65,¬385K
194196,F. Diagne,28,https://cdn.sofifa.com/players/194/196/19_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,72,72,Atiker Konyaspor,Turkish Süper Lig,Europa,#N/D,¬2.5M,¬15K,1782,Right,1,3,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos4"">RCB",3,"Aug 2, 2018",nan,2020,6'1,172lbs,53,34,74,65,40,63,44,45,65,67,65,65,69,65,66,57,85,72,76,41,83,68,50,50,56,66,69,71,69,11,15,6,12,11,CB,71,¬5M
189446,J. Stanislas,28,https://cdn.sofifa.com/players/189/446/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,75,75,Bournemouth,English Premier League,Europa,#N/D,¬6.5M,¬60K,1782,Right,1,3,3,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",19,"Jul 1, 2014",nan,2021,6'0,168lbs,72,71,43,74,51,75,74,77,67,77,76,76,75,69,63,71,44,72,57,70,36,60,73,74,61,67,28,27,29,13,8,6,7,6,LM,74,¬12.4M
230857,Nuno da Costa,27,https://cdn.sofifa.com/players/230/857/19_60.png,Cape Verde,https://cdn.sofifa.com/flags/cv.png,74,74,RC Strasbourg Alsace,French Ligue 1,Europa,https://cdn.sofifa.com/teams/76/30.png,¬6M,¬20K,1782,Right,1,3,3,High/ High,Lean (170-185),No,"<span class=""pos pos24"">RS",29,"Jul 3, 2017",nan,2021,6'0,154lbs,63,74,74,72,61,76,52,46,54,77,78,79,81,68,74,73,81,66,62,68,48,37,76,67,69,64,15,17,20,14,15,7,12,6,ST,74,¬12M
212618,F. Aristeguieta,26,https://cdn.sofifa.com/players/212/618/19_60.png,Venezuela,https://cdn.sofifa.com/flags/ve.png,73,74,América de Cali,Colombian Primera A,Am©ca del Sur,https://cdn.sofifa.com/teams/101099/30.png,¬4.8M,¬3K,1782,Right,1,3,2,High/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",19,nan,nan,nan,6'2,185lbs,46,79,80,60,70,66,63,49,49,74,55,54,66,65,51,68,80,78,85,71,75,30,76,46,67,60,48,43,40,8,6,8,15,11,ST,72,¬6.8M
244750,Z. Kozulj,24,https://cdn.sofifa.com/players/244/750/19_60.png,Bosnia Herzegovina,https://cdn.sofifa.com/flags/ba.png,65,69,PogoD Szczecin,Polish Ekstraklasa,Europa,https://cdn.sofifa.com/teams/110746/30.png,¬700K,¬2K,1782,Right,1,3,3,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos18"">CAM",17,"Jul 1, 2018",nan,2021,5'11,168lbs,64,60,52,71,61,66,62,66,66,67,71,68,70,62,66,70,61,70,63,62,53,42,64,62,52,64,53,52,51,12,11,9,8,15,RM,66,¬998K
169938,Hugo Vieira,29,https://cdn.sofifa.com/players/169/938/19_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,70,70,Sivasspor,Turkish Süper Lig,Europa,#N/D,¬1.8M,¬10K,1782,Right,1,3,3,High/ Low,Normal (170-185),No,"<span class=""pos pos28"">SUB",9,"Jan 26, 2019",nan,2020,5'10,161lbs,67,66,60,59,69,72,68,48,54,68,84,88,82,75,71,71,81,73,59,60,56,23,71,68,60,68,25,28,19,14,14,9,9,11,RW,71,¬3.6M
186562,J. Magennis,27,https://cdn.sofifa.com/players/186/562/19_60.png,Northern Ireland,https://cdn.sofifa.com/flags/gb-nir.png,67,67,Bolton Wanderers,English Championship,Europa,https://cdn.sofifa.com/teams/4/30.png,¬825K,¬5K,1782,Right,1,3,2,High/ Medium,Stocky (185+),No,"<span class=""pos pos28"">SUB",28,"Jul 30, 2018",nan,2020,6'2,203lbs,62,64,71,55,48,58,42,28,58,63,77,79,59,62,53,72,83,79,91,57,74,52,64,56,61,57,58,49,48,15,12,8,16,8,ST,66,¬1.5M
204737,Salvador Agra,26,https://cdn.sofifa.com/players/204/737/19_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,69,69,Legia Warszawa,Polish Ekstraklasa,Europa,https://cdn.sofifa.com/teams/1871/30.png,¬1.1M,¬6K,1782,Right,1,3,3,Medium/ Low,Stocky (170-),No,"<span class=""pos pos28"">SUB",23,"Jan 4, 2019",nan,2021,5'5,134lbs,70,60,32,61,61,69,71,71,64,70,92,91,90,61,91,70,58,66,42,65,55,39,65,52,67,70,31,36,35,10,9,8,10,10,RW,69,¬1.6M
236537,G. Arteaga,19,https://cdn.sofifa.com/players/236/537/19_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,68,78,Santos Laguna,Mexican Liga MX,Am©ca del Norte,https://cdn.sofifa.com/teams/110144/30.png,¬1.2M,¬4K,1782,Left,1,3,3,High/ Medium,Lean (170-185),No,"<span class=""pos pos7"">LB",17,"Oct 2, 2016",nan,2023,5'9,141lbs,67,44,65,65,38,66,62,39,64,63,83,79,78,62,78,58,65,82,56,47,57,64,62,58,46,58,61,65,64,8,14,6,10,6,LB,68,¬2.3M
196952,J. Bidwell,25,https://cdn.sofifa.com/players/196/952/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,69,72,Queens Park Rangers,English Championship,Europa,https://cdn.sofifa.com/teams/15/30.png,¬1.1M,¬5K,1782,Left,1,2,2,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",3,"Jul 1, 2016",nan,2019,6'0,154lbs,70,26,65,66,44,59,58,63,65,69,70,68,61,66,64,65,66,77,66,51,65,65,63,59,27,66,70,67,65,13,13,12,12,12,LB,68,¬2.1M
146947,Vesga,25,https://cdn.sofifa.com/players/146/947/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,73,75,CD Leganés,Spanish Primera División,Europa,https://cdn.sofifa.com/teams/100888/30.png,¬4.8M,¬20K,1782,Left,1,3,3,Medium/ High,Lean (185+),No,"<span class=""pos pos15"">LCM",23,nan,"<a href=""/team/448/athletic-club-de-bilbao/"">Athletic Club de Bilbao</a>","Jun 30, 2019",6'3,185lbs,56,56,55,74,40,64,60,28,75,74,49,52,53,72,41,77,50,77,79,61,67,72,58,75,57,68,58,74,70,12,11,16,6,13,CDM,72,nan
215064,J. Furch,28,https://cdn.sofifa.com/players/215/064/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,75,75,Santos Laguna,Mexican Liga MX,Am©ca del Norte,https://cdn.sofifa.com/teams/110144/30.png,¬7M,¬20K,1782,Right,1,3,3,Medium/ Low,Lean (185+),No,"<span class=""pos pos26"">LS",9,"Jan 1, 2017",nan,2020,6'2,194lbs,51,77,80,69,66,65,60,48,57,72,51,65,54,74,51,78,75,78,85,69,60,46,79,63,64,76,39,25,27,11,9,13,8,13,ST,74,¬11.9M
233366,V. Henry,24,https://cdn.sofifa.com/players/233/366/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,64,68,Stade Brestois 29,French Ligue 2,Europa,https://cdn.sofifa.com/teams/378/30.png,¬500K,¬2K,1782,Right,1,3,3,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",17,"Jul 1, 2016",nan,2019,5'10,161lbs,68,59,54,68,53,70,66,40,61,69,76,76,73,60,72,67,54,51,58,63,63,58,54,52,55,58,57,62,61,11,13,12,12,14,RW,66,¬938K
222583,T. James,22,https://cdn.sofifa.com/players/222/583/19_60.png,Wales,https://cdn.sofifa.com/flags/gb-wls.png,65,71,Yeovil Town,English League Two,Europa,https://cdn.sofifa.com/teams/346/30.png,¬625K,¬3K,1782,Right,1,3,2,Medium/ High,Normal (170-185),No,"<span class=""pos pos3"">RB",23,"Jan 13, 2017",nan,2019,5'11,165lbs,62,52,59,58,40,62,53,65,54,61,72,74,63,59,70,64,75,82,69,58,67,60,57,55,50,58,61,62,61,16,11,14,7,9,RB,64,¬1.2M
234100,G. Escobar,21,https://cdn.sofifa.com/players/234/100/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,72,80,Club Atlético Colón,Argentinian Superliga,Am©ca del Sur,https://cdn.sofifa.com/teams/110406/30.png,¬3.9M,¬7K,1782,Left,1,2,3,Medium/ High,Normal (170-185),No,"<span class=""pos pos7"">LB",31,"Jan 24, 2018",nan,2020,5'7,154lbs,70,32,48,71,29,71,47,35,60,70,82,81,72,65,79,34,76,83,72,56,69,69,48,59,47,53,60,71,71,7,14,15,10,9,LWB,72,¬6.7M
223501,A. Spörle,22,https://cdn.sofifa.com/players/223/501/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,69,76,Club Atlético Banfield,Argentinian Superliga,Am©ca del Sur,https://cdn.sofifa.com/teams/110404/30.png,¬1.2M,¬6K,1782,Left,1,3,3,High/ Low,Normal (185+),No,"<span class=""pos pos28"">SUB",33,"Jun 1, 2014",nan,2020,6'1,168lbs,67,44,57,65,47,65,49,31,60,64,79,75,66,64,52,65,67,77,79,47,61,67,63,57,58,60,64,68,66,10,10,11,14,13,LB,68,¬2.1M
194795,G. Jara,32,https://cdn.sofifa.com/players/194/795/19_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,73,73,Estudiantes de La Plata,Argentinian Superliga,Am©ca del Sur,https://cdn.sofifa.com/teams/101083/30.png,¬2.3M,¬15K,1782,Right,2,4,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",3,nan,nan,nan,5'10,170lbs,59,45,69,70,28,59,28,47,71,65,66,62,65,69,66,58,74,69,75,46,90,73,51,61,45,75,71,70,73,10,9,11,13,14,CB,72,¬3.4M
225261,Sergio Gil,22,https://cdn.sofifa.com/players/225/261/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,67,75,CD Lugo,Spanish Segunda División,Europa,https://cdn.sofifa.com/teams/110831/30.png,¬1.1M,¬4K,1782,Left,1,2,3,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",21,"Aug 31, 2016",nan,2019,6'0,150lbs,72,45,60,73,47,66,59,47,70,71,66,61,69,60,68,59,63,60,58,51,66,63,62,67,57,61,58,65,63,12,10,14,6,14,CM,66,¬2M
198019,P. Testroet,27,https://cdn.sofifa.com/players/198/019/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,69,69,FC Erzgebirge Aue,German 2. Bundesliga,Europa,https://cdn.sofifa.com/teams/506/30.png,¬1.1M,¬5K,1782,Right,1,4,3,Medium/ Medium,Normal (185+),No,"<span class=""pos pos26"">LS",37,"Aug 7, 2018",nan,2023,6'1,190lbs,57,69,62,62,66,67,77,39,41,64,66,73,66,65,76,71,76,72,78,66,70,35,69,55,70,63,32,40,33,12,10,15,16,12,ST,68,¬1.7M
184626,N. Sánchez,32,https://cdn.sofifa.com/players/184/626/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,75,75,Monterrey,Mexican Liga MX,Am©ca del Norte,#N/D,¬3.8M,¬40K,1782,Right,1,3,2,Medium/ High,Normal (185+),No,"<span class=""pos pos6"">LCB",4,"Jan 1, 2017",nan,2021,6'2,181lbs,58,50,78,68,60,58,57,46,64,62,50,52,56,70,49,50,88,79,85,20,76,72,40,45,75,69,74,74,73,9,8,16,14,6,CB,74,¬6.1M
231414,Waldo,22,https://cdn.sofifa.com/players/231/414/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,70,75,Real Valladolid CF,Spanish Segunda División,Europa,https://cdn.sofifa.com/teams/462/30.png,¬2.4M,¬10K,1782,Right,1,4,4,High/ Medium,Lean (170-185),No,"<span class=""pos pos16"">LM",7,"Jul 27, 2018",nan,2022,5'11,161lbs,64,63,60,64,58,73,71,50,55,71,86,89,85,67,79,74,70,66,65,65,60,40,64,60,58,68,31,30,26,10,6,7,7,8,RW,70,¬5.4M
205072,D. Pedersen,25,https://cdn.sofifa.com/players/205/072/19_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,67,67,Lillestrøm SK,Norwegian Eliteserien,Europa,https://cdn.sofifa.com/teams/299/30.png,¬675K,¬2K,1782,Right,1,3,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos13"">RCM",23,"Aug 7, 2018",nan,2021,6'1,163lbs,57,46,62,67,46,60,55,46,66,64,68,66,71,62,72,53,75,78,72,58,68,66,56,59,44,62,61,64,62,16,7,12,10,13,CDM,66,¬844K
224095,N. Mbemba,23,https://cdn.sofifa.com/players/224/095/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,66,71,Stade de Reims,French Ligue 2,Europa,https://cdn.sofifa.com/teams/379/30.png,¬850K,¬5K,1782,Right,1,3,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",26,"Aug 16, 2017",nan,2021,6'0,165lbs,55,58,57,71,57,68,52,49,64,67,65,69,68,63,68,61,74,59,64,62,71,61,53,65,50,64,58,63,56,12,15,12,8,7,CM,65,¬1.8M
241071,Moreto Cassamá,20,https://cdn.sofifa.com/players/241/071/19_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,64,76,Stade de Reims,French Ligue 2,Europa,https://cdn.sofifa.com/teams/379/30.png,¬800K,¬4K,1782,Right,1,3,3,High/ Medium,Lean (170-),No,"<span class=""pos pos28"">SUB",23,"Jan 30, 2019",nan,2023,5'6,139lbs,56,57,54,66,59,68,65,56,59,66,74,67,88,65,92,66,59,67,29,58,65,50,64,63,58,70,59,56,46,10,13,13,8,6,CAM,65,¬1.8M
209819,E. Pa
