ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competicizontinente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
176773,D. Larsson,29,https://cdn.sofifa.com/players/176/773/17_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,72,72,Akhisar Belediyespor,Turkish Süper Lig,Europa,https://cdn.sofifa.com/teams/111340/30.png,¬2M,¬15K,1855,Right,1,4,2,High/ Low,Normal (170-185),No,"<span class=""pos pos16"">LM",12,"Jan 5, 2017",nan,2019,5'9,174lbs,67,64,61,65,56,75,61,54,59,70,85,92,74,67,78,83,79,90,65,61,71,24,67,64,65,72,25,40,37,10,16,11,11,8,RM,71
192890,E. Trejo,26,https://cdn.sofifa.com/players/192/890/17_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,70,71,Deportivo Toluca,Mexican Liga MX,Am©ca del Norte,https://cdn.sofifa.com/teams/1882/30.png,¬1.5M,¬15K,1855,Left,1,3,3,Medium/ Medium,Lean (170-),No,"<span class=""pos pos28"">SUB",26,"Jul 26, 2009",nan,2017,5'7,148lbs,61,61,54,73,55,73,50,58,71,74,77,81,70,62,79,70,49,71,61,70,52,60,56,69,50,64,66,61,59,8,15,13,14,12,CAM,70
198517,X. Kouassi,26,https://cdn.sofifa.com/players/198/517/17_60.png,Ivory Coast,https://cdn.sofifa.com/flags/ci.png,69,71,New England Revolution,USA Major League Soccer,Am©ca del Norte,https://cdn.sofifa.com/teams/691/30.png,¬1M,¬5K,1855,Right,1,2,3,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",12,"Jul 11, 2016",nan,2018,5'8,150lbs,48,45,51,68,37,65,45,54,65,67,73,69,83,69,85,63,81,82,64,53,80,70,65,63,57,62,62,67,62,12,15,9,16,10,CDM,68
188616,M. Sau,28,https://cdn.sofifa.com/players/188/616/17_60.png,Italy,https://cdn.sofifa.com/flags/it.png,74,74,Cagliari,Italian Serie A,Europa,https://cdn.sofifa.com/teams/1842/30.png,¬3.4M,¬50K,1855,Right,2,4,3,High/ Medium,Normal (170-),No,"<span class=""pos pos24"">RS",25,"Jul 1, 2007",nan,2019,5'7,143lbs,73,75,49,73,77,79,79,70,59,76,89,91,93,80,95,68,73,77,52,65,38,14,83,74,76,78,18,22,22,3,3,3,3,3,RM,79
189338,J. Urretaviscaya,26,https://cdn.sofifa.com/players/189/338/17_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,74,74,Pachuca,Mexican Liga MX,Am©ca del Norte,https://cdn.sofifa.com/teams/110147/30.png,¬3.6M,¬40K,1855,Right,1,3,3,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",10,nan,nan,nan,5'8,146lbs,74,66,54,73,66,75,75,70,66,74,84,85,77,72,74,78,66,70,57,67,56,30,70,70,61,73,34,30,25,9,15,12,14,6,RM,74
215056,C. Carbonero,25,https://cdn.sofifa.com/players/215/056/17_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,73,74,Cortuluá,Colombian Primera A,Am©ca del Sur,#N/D,¬3.3M,¬3K,1855,Right,1,4,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",8,"Feb 28, 2017",nan,2022,5'10,161lbs,69,65,48,78,63,74,71,62,74,79,72,79,75,66,79,75,42,60,70,79,53,65,71,76,63,71,22,37,32,12,7,11,10,16,CAM,75
223030,A. Kara,23,https://cdn.sofifa.com/players/223/030/17_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,67,73,Trabzonspor,Turkish Süper Lig,Europa,https://cdn.sofifa.com/teams/436/30.png,¬850K,¬10K,1855,Right,1,2,2,Medium/ High,Normal (185+),No,"<span class=""pos pos28"">SUB",35,"Feb 2, 2015",nan,2019,6'1,190lbs,43,56,67,63,60,61,64,60,61,65,64,64,60,63,60,84,65,90,83,74,73,64,56,57,63,60,63,63,58,14,12,6,7,12,CDM,66
182442,M. Nichols,27,https://cdn.sofifa.com/players/182/442/17_60.png,Australia,https://cdn.sofifa.com/flags/au.png,69,69,Western Sydney Wanderers,Australian A-League,Oceanlhttps://cdn.sofifa.com/teams/112427/30.png,¬1M,¬5K,1855,Right,1,3,3,Medium/ Low,Normal (170-185),No,"<span class=""pos pos18"">CAM",6,"Jul 7, 2015",nan,2017,5'11,165lbs,62,69,58,67,62,68,70,51,62,67,65,69,68,63,77,68,57,68,56,65,68,59,73,75,64,66,53,56,51,11,9,13,16,15,CAM,68
211381,S. Boufal,22,https://cdn.sofifa.com/players/211/381/17_60.png,Morocco,https://cdn.sofifa.com/flags/ma.png,79,85,Southampton,English Premier League,Europa,https://cdn.sofifa.com/teams/17/30.png,¬14M,¬80K,1855,Right,2,4,5,High/ Low,Lean (170-),No,"<span class=""pos pos28"">SUB",19,"Aug 29, 2016",nan,2021,5'7,132lbs,70,72,35,76,70,87,71,69,66,86,86,85,90,70,85,71,34,67,40,69,47,19,76,73,69,69,44,40,32,9,16,10,14,7,CAM,79
214807,F. Schultz,24,https://cdn.sofifa.com/players/214/807/17_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,70,73,Universidad de Chile,Chilian Primera División,Am©ca del Sur,https://cdn.sofifa.com/teams/15029/30.png,¬1.7M,¬9K,1855,Right,1,3,2,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",14,"Jun 1, 2016",nan,2018,5'8,159lbs,76,61,55,72,40,71,72,56,67,68,72,81,82,70,75,49,59,90,68,58,46,70,73,61,32,68,58,58,65,12,8,7,16,7,RM,71
222225,S. Popov,25,https://cdn.sofifa.com/players/222/225/17_60.png,Bulgaria,https://cdn.sofifa.com/flags/bg.png,70,71,Kasimpa_a SK,Turkish Süper Lig,Europa,https://cdn.sofifa.com/teams/111339/30.png,¬1.3M,¬15K,1855,Right,1,3,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos3"">RB",90,"Jan 5, 2016",nan,2023,6'1,170lbs,71,62,66,64,51,69,73,65,62,63,68,75,52,72,53,64,76,65,72,63,64,70,64,53,30,68,72,69,71,9,12,14,13,8,RB,69
204519,C. Martina,26,https://cdn.sofifa.com/players/204/519/17_60.png,Curacao,https://cdn.sofifa.com/flags/cw.png,70,70,Southampton,English Premier League,Europa,https://cdn.sofifa.com/teams/17/30.png,¬1.1M,¬40K,1855,Right,1,3,2,Medium/ Medium,Lean (185+),Yes,"<span class=""pos pos28"">SUB",15,"Jul 7, 2015",nan,2017,6'1,170lbs,70,45,65,62,44,62,60,45,60,61,72,74,70,71,60,61,85,77,72,60,71,69,53,59,51,71,68,72,69,13,14,14,14,12,RB,69
184471,A. Judge,27,https://cdn.sofifa.com/players/184/471/17_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,73,73,Brentford,English Championship,Europa,https://cdn.sofifa.com/teams/1925/30.png,¬3M,¬30K,1855,Right,1,3,3,High/ High,Stocky (170-),No,"<span class=""pos pos28"">SUB",18,"Jun 2, 2014",nan,2019,5'7,154lbs,69,70,40,73,63,74,69,67,63,71,75,78,90,66,86,72,86,77,59,69,55,41,66,73,58,68,30,31,28,15,16,6,12,7,CAM,72
179665,A. Pilkington,28,https://cdn.sofifa.com/players/179/665/17_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,71,71,Cardiff City,English Championship,Europa,https://cdn.sofifa.com/teams/1961/30.png,¬1.7M,¬30K,1855,Right,1,4,3,High/ Low,Normal (170-185),No,"<span class=""pos pos28"">SUB",13,"Aug 15, 2014",nan,2019,5'11,179lbs,76,70,63,65,70,71,72,74,65,72,70,70,71,70,66,75,68,72,76,74,64,49,71,71,65,67,17,22,18,13,14,13,15,13,RM,71
201399,M. Icardi,23,https://cdn.sofifa.com/players/201/399/17_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,84,89,Inter,Italian Serie A,Europa,https://cdn.sofifa.com/teams/44/30.png,¬40M,¬100K,1855,Right,3,4,2,Medium/ Low,Normal (170-185),Yes,"<span class=""pos pos25"">ST",9,"Jul 9, 2013",nan,2021,5'11,165lbs,46,89,84,73,81,75,58,45,54,79,78,80,75,83,76,81,90,72,76,70,35,22,89,64,78,76,17,21,21,13,9,5,7,9,ST,82
189536,D. op,26,https://cdn.sofifa.com/players/189/536/17_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,75,76,Real Sporting de Gijón,Spanish Segunda División,Europa,https://cdn.sofifa.com/teams/459/30.png,¬4.8M,¬30K,1855,Right,1,3,3,High/ Medium,Lean (170-185),No,"<span class=""pos pos25"">ST",24,nan,"<a href=""/team/1842/cagliari/"">Cagliari</a>","Jun 30, 2017",6'0,161lbs,58,80,68,69,77,68,74,80,57,73,67,63,70,80,59,70,56,75,68,76,59,32,80,66,80,71,25,30,30,12,12,16,13,12,ST,74
159583,Lanzarote,32,https://cdn.sofifa.com/players/159/583/17_60.png,Spain,https://cdn.sofifa.com/flags/es.png,73,73,Real Zaragoza,Spanish Segunda División,Europa,https://cdn.sofifa.com/teams/244/30.png,¬2.2M,¬10K,1854,Left,1,3,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos12"">RM",12,"Jan 30, 2016",nan,2018,5'10,152lbs,81,77,45,73,67,70,84,82,78,76,60,64,65,66,69,69,53,62,58,78,73,41,71,77,78,72,32,39,26,7,13,7,6,7,CAM,73
178233,A. Sutchuin-Djoum,27,https://cdn.sofifa.com/players/178/233/17_60.png,Cameroon,https://cdn.sofifa.com/flags/cm.png,69,69,Heart of Midlothian,Scottish Premiership,Europa,https://cdn.sofifa.com/teams/80/30.png,¬1M,¬6K,1854,Right,1,3,3,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos18"">CAM",10,"Sep 25, 2015",nan,2019,6'0,172lbs,52,56,53,78,55,66,57,53,74,66,71,73,75,67,72,70,71,74,73,62,53,58,63,58,51,58,66,67,64,16,13,7,8,12,CM,68
214776,O. Benítez,23,https://cdn.sofifa.com/players/214/776/17_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,69,74,Boca Juniors,Argentinian Superliga,Am©ca del Sur,https://cdn.sofifa.com/teams/1877/30.png,¬1.4M,¬15K,1854,Right,1,3,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos27"">LW",22,"Jul 6, 2016",nan,2021,6'0,170lbs,64,61,71,70,50,73,66,46,67,71,76,77,75,67,74,70,72,70,71,63,61,55,63,63,57,69,38,58,52,12,7,15,9,10,CAM,69
179537,H. Singh,25,https://cdn.sofifa.com/players/179/537/17_60.png,Norway,https://cdn.sofifa.com/flags/no.png,69,71,Kalmar FF,Swedish Allsvenskan,Europa,https://cdn.sofifa.com/teams/1439/30.png,¬1.2M,¬4K,1854,Right,1,3,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",22,"Jul 28, 2017",nan,2018,5'11,159lbs,61,55,63,72,67,66,71,60,69,69,58,52,68,68,71,77,68,77,76,71,46,62,67,68,71,71,49,55,53,10,9,6,8,11,CM,68
193169,C. Santos,28,https://cdn.sofifa.com/players/193/169/17_60.png,Venezuela,https://cdn.sofifa.com/flags/ve.png,73,73,Deportivo Alavés,Spanish Primera División,Europa,https://cdn.sofifa.com/teams/463/30.png,¬2.9M,¬30K,1854,Left,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos25"">ST",9,"Jul 12, 2016",nan,2019,6'0,154lbs,68,77,70,69,81,67,79,71,67,72,59,64,68,71,57,69,74,71,65,75,58,22,78,65,80,75,37,37,33,7,10,12,14,7,ST,72
215103,E. Puch,29,https://cdn.sofifa.com/players/215/103/17_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,76,76,Club Necaxa,Mexican Liga MX,Am©ca del Norte,https://cdn.sofifa.com/teams/101121/30.png,¬4.9M,¬20K,1854,Right,1,3,4,High/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB",24,nan,nan,nan,5'6,161lbs,69,76,35,71,49,75,58,50,65,77,88,82,87,74,85,72,65,77,59,65,51,52,76,70,70,53,29,44,36,9,10,9,8,11,RM,75
211022,Rubén García,22,https://cdn.sofifa.com/players/211/022/17_60.png,Spain,https://cdn.sofifa.com/flags/es.png,73,79,Levante UD,Spanish Primera División,Europa,#N/D,¬3.9M,¬10K,1854,Left,1,3,3,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",10,"Jul 10, 2012",nan,2018,5'7,159lbs,67,63,59,71,59,80,74,70,59,76,84,75,82,68,84,67,64,65,57,70,62,32,65,70,68,60,28,40,35,9,14,13,14,10,LM,73
177285,R. Vincelot,30,https://cdn.sofifa.com/players/177/285/17_60.png,France,https://cdn.sofifa.com/flags/fr.png,68,68,Bradford City,English League One,Europa,https://cdn.sofifa.com/teams/1804/30.png,¬625K,¬8K,1854,Right,1,3,3,Medium/ High,Normal (170-185),No,"<span class=""pos pos10"">CDM",6,"Jul 26, 2016",nan,2019,5'10,157lbs,56,55,73,63,48,65,43,45,64,66,64,63,69,69,69,65,87,88,80,53,75,66,62,60,58,65,64,66,65,6,12,10,10,15,CB,69
229053,Z. Y1ld1r1m,25,https://cdn.sofifa.com/players/229/053/17_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,71,75,Antalyaspor,Turkish Süper Lig,Europa,https://cdn.sofifa.com/teams/741/30.png,¬1.8M,¬10K,1854,Right,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",7,"Aug 17, 2012",nan,2018,5'11,165lbs,43,54,68,65,42,66,62,60,63,67,68,71,72,60,55,68,70,79,74,66,75,75,62,63,48,67,73,73,70,9,6,7,11,9,CB,71
153175,J. Martínez,30,https://cdn.sofifa.com/players/153/175/17_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,74,74,Vélez Sarsfield,Argentinian Superliga,Am©ca del Sur,https://cdn.sofifa.com/teams/101088/30.png,¬3.2M,¬15K,1854,Right,1,3,4,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",7,"Jan 31, 2017",nan,2018,5'10,159lbs,68,71,61,70,66,80,62,42,67,78,81,78,83,75,75,75,72,74,64,70,40,33,74,66,71,76,31,40,32,8,16,9,14,8,RM,75
156227,Carlitos,33,https://cdn.sofifa.com/players/156/227/17_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,71,71,FC Sion,Swiss Super League,Europa,https://cdn.sofifa.com/teams/110770/30.png,¬1.1M,¬15K,1854,Right,1,4,4,High/ Low,Normal (170-185),No,"<span class=""pos pos16"">LM",10,"Jul 14, 2014",nan,2018,5'9,161lbs,75,66,57,75,73,73,74,70,68,76,72,71,72,63,69,73,70,62,60,74,54,55,65,72,64,70,28,34,38,10,8,10,13,10,CAM,71
230475,Adilson Edrada,24,https://cdn.sofifa.com/players/230/475/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,75,79,Criciúma,Campeonato Brasileiro Série A,Am©ca del Sur,#N/D,¬5.5M,¬1K,1853,Right,1,3,4,Medium/ Low,Lean (170-185),No,"<span class=""pos pos17"">RAM",8,"Feb 1, 2015",nan,2020,5'9,159lbs,63,73,56,76,68,75,61,66,58,73,79,82,81,66,78,61,69,55,59,73,43,38,76,77,76,67,31,32,44,12,16,12,11,13,CAM,74
178051,L. Deaux,27,https://cdn.sofifa.com/players/178/051/17_60.png,France,https://cdn.sofifa.com/flags/fr.png,76,76,En Avant de Guingamp,French Ligue 1,Europa,https://cdn.sofifa.com/teams/62/30.png,¬4.3M,¬30K,1853,Right,2,2,2,Medium/ High,Lean (185+),No,"<span class=""pos pos15"">LCM",8,"Jul 1, 2016",nan,2019,6'2,159lbs,59,47,68,76,32,65,52,41,76,72,62,65,58,69,62,66,66,87,80,54,79,73,61,67,48,63,70,76,74,7,11,9,12,9,CDM,75
216810,Y. Tejeda,24,https://cdn.sofifa.com/players/216/810/17_60.png,Costa Rica,https://cdn.sofifa.com/flags/cr.png,70,72,FC Lausanne-Sport,Swiss Super League,Europa,https://cdn.sofifa.com/teams/1862/30.png,¬1.4M,¬8K,1853,Right,1,3,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos10"">CDM",28,"Jul 11, 2016",nan,2019,5'10,157lbs,57,47,62,72,46,68,57,40,71,70,67,66,62,66,72,80,74,78,74,53,72,67,57,61,49,58,66,66,67,15,9,15,15,12,CDM,69
198288,S. Beitashour,29,https://cdn.sofifa.com/players/198/288/17_60.png,Iran,https://cdn.sofifa.com/flags/ir.png,69,69,Toronto FC,USA Major League Soccer,Am©ca del Norte,https://cdn.sofifa.com/teams/111651/30.png,¬750K,¬6K,1853,Right,1,3,2,High/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",33,"Dec 18, 2015",nan,2017,5'10,161lbs,66,49,49,65,59,67,75,59,59,64,75,77,71,68,69,64,63,79,71,54,71,69,63,64,37,67,66,65,65,12,8,7,16,7,RWB,68
198264,B. Ketkeophomphone,26,https://cdn.sofifa.com/players/198/264/17_60.png,France,https://cdn.sofifa.com/flags/fr.png,76,77,Angers SCO,French Ligue 1,Europa,https://cdn.sofifa.com/teams/1530/30.png,¬6M,¬30K,1853,Right,1,4,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",14,"Jun 16, 2015",nan,2019,5'11,157lbs,76,74,69,74,68,78,71,77,70,77,82,82,83,77,73,74,76,72,59,69,35,42,78,71,54,59,15,16,18,6,12,6,11,8,RM,77
123463,J. Pennant,33,https://cdn.sofifa.com/players/123/463/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,74,74,Bury,English League One,Europa,https://cdn.sofifa.com/teams/1945/30.png,¬2.1M,¬7K,1853,Right,2,3,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",38,"Jan 19, 2017",nan,2017,5'8,150lbs,76,62,47,75,61,82,82,75,72,77,78,74,84,62,79,67,66,62,71,64,63,37,65,64,61,64,32,40,35,10,11,6,6,7,RM,73
213253,H. Grana,31,https://cdn.sofifa.com/players/213/253/17_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,69,69,FC Dallas,USA Major League Soccer,Am©ca del Norte,https://cdn.sofifa.com/teams/695/30.png,¬650K,¬5K,1853,Right,1,3,2,High/ Medium,Normal (170-),No,"<span class=""pos pos3"">RB",2,"Aug 1, 2016",nan,2017,5'7,150lbs,69,43,53,61,40,71,55,45,57,66,74,78,78,64,74,66,70,82,64,65,73,69,62,64,56,57,66,68,67,15,6,11,14,7,RWB,69
187896,Wanderson,30,https://cdn.sofifa.com/players/187/896/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,77,77,FC Krasnodar,Russian Premier League,Asia,https://cdn.sofifa.com/teams/112218/30.png,¬6.5M,¬50K,1853,Right,2,3,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",14,"Sep 6, 2012",nan,2017,5'11,165lbs,67,78,68,78,73,73,75,68,74,82,76,74,75,75,66,83,60,77,59,80,57,14,75,71,69,80,16,15,19,8,10,9,13,16,CAM,77
186267,V. Hedenstad,25,https://cdn.sofifa.com/players/186/267/17_60.png,Norway,https://cdn.sofifa.com/flags/no.png,69,71,Rosenborg BK,Norwegian Eliteserien,Europa,https://cdn.sofifa.com/teams/298/30.png,¬1M,¬5K,1853,Right,1,3,2,High/ Medium,Normal (170-185),No,"<span class=""pos pos3"">RB",2,"Feb 9, 2017",nan,2020,5'10,163lbs,68,46,52,67,46,68,69,71,57,69,79,77,79,69,75,75,56,83,60,53,67,59,58,58,45,65,62,69,67,12,16,7,7,7,RWB,69
188414,C. Villanueva,30,https://cdn.sofifa.com/players/188/414/17_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,75,75,Al Ittihad,Saudi Professional League,Asia,https://cdn.sofifa.com/teams/607/30.png,¬3.8M,¬40K,1853,Left,1,3,5,Medium/ Low,Normal (170-185),No,"<span class=""pos pos18"">CAM",23,"Jul 19, 2016",nan,2018,5'8,161lbs,63,63,41,77,81,78,75,80,76,76,64,63,88,70,82,79,34,73,44,78,40,42,63,79,73,72,36,39,32,16,11,15,15,7,CAM,74
199594,Montañés,29,https://cdn.sofifa.com/players/199/594/17_60.png,Spain,https://cdn.sofifa.com/flags/es.png,73,73,Levante UD,Spanish Primera División,Europa,#N/D,¬2.7M,¬15K,1853,Right,1,4,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",20,nan,"<a href=""/team/452/rcd-espanyol/"">RCD Espanyol</a>","Jun 30, 2017",5'8,154lbs,72,61,42,71,66,78,76,62,63,75,85,79,85,71,84,75,76,61,63,66,51,38,65,68,60,79,37,40,21,12,15,10,12,13,LM,73
184896,R. Henkens,27,https://cdn.sofifa.com/players/184/896/17_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,66,66,KVC Westerlo,Belgian First Division A,Europa,#N/D,¬625K,¬4K,1853,Right,1,4,2,High/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",6,"Dec 15, 2015",nan,2017,5'9,163lbs,65,59,56,64,61,67,69,67,66,66,67,63,72,64,75,70,65,67,58,67,64,63,62,65,58,61,52,57,56,16,15,11,11,15,RM,65
229595,L. Rodríguez,19,https://cdn.sofifa.com/players/229/595/17_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,70,81,Estudiantes de La Plata,Argentinian Superliga,Am©ca del Sur,https://cdn.sofifa.com/teams/101083/30.png,¬2.1M,¬8K,1853,Right,1,2,2,Medium/ Medium,Lean (170-),No,"<span class=""pos pos15"">LCM",10,"Jul 9, 2015",nan,2019,5'6,141lbs,55,68,55,68,52,72,51,69,64,67,81,74,83,65,88,63,58,84,43,55,64,51,67,66,63,54,46,55,64,14,9,12,14,13,LM,69
36111,K. Beckerman,34,https://cdn.sofifa.com/players/036/111/17_60.png,United States,https://cdn.sofifa.com/flags/us.png,72,72,Real Salt Lake,USA Major League Soccer,Am©ca del Norte,https://cdn.sofifa.com/teams/111065/30.png,¬650K,¬6K,1853,Right,1,3,2,Medium/ High,Normal (170-185),Yes,"<span class=""pos pos9"">RDM",5,"Jan 1, 2007",nan,2017,5'10,154lbs,47,52,59,74,59,63,62,58,68,72,42,44,59,69,68,77,61,76,70,68,73,70,59,65,69,70,70,71,69,9,15,13,11,11,CDM,71
191871,Lee Yong Rae,30,https://cdn.sofifa.com/players/191/871/17_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,64,64,Suwon Samsung Bluewings,Korean K League Classic,Asia,https://cdn.sofifa.com/teams/983/30.png,¬300K,¬3K,1853,Left,2,3,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",4,"Jan 1, 2011",nan,2021,5'9,157lbs,63,44,56,67,60,61,71,69,65,62,56,67,71,63,77,69,84,77,76,63,68,58,59,63,62,60,57,57,51,15,16,7,9,10,CM,63
172516,M. Spelmann,29,https://cdn.sofifa.com/players/172/516/17_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,66,66,Aarhus GF,Danish Superliga,Europa,https://cdn.sofifa.com/teams/271/30.png,¬575K,¬5K,1853,Right,1,3,2,High/ High,Normal (170-185),No,"<span class=""pos pos12"">RM",10,"Jul 1, 2016",nan,2019,5'9,159lbs,63,54,67,64,47,60,65,62,65,67,68,62,68,63,74,66,62,82,70,60,82,67,60,64,42,72,65,66,68,5,14,6,12,13,CDM,68
157293,J. Estrada,32,https://cdn.sofifa.com/players/157/293/17_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,69,69,Tigres U.A.N.L.,Mexican Liga MX,Am©ca del Norte,https://cdn.sofifa.com/teams/1970/30.png,¬575K,¬30K,1853,Right,1,3,2,Low/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB",14,"Dec 18, 2013",nan,2022,5'6,148lbs,67,36,46,65,50,65,61,49,60,68,81,79,84,68,87,65,80,75,38,60,67,67,63,55,51,74,68,68,66,15,11,13,14,11,RB,69
170818,S. Davies,28,https://cdn.sofifa.com/players/170/818/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,69,69,Rochdale,English League One,Europa,https://cdn.sofifa.com/teams/1955/30.png,¬1M,¬6K,1853,Left,1,3,3,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",19,"Aug 25, 2016",nan,2018,6'1,161lbs,65,66,70,67,65,68,69,65,61,66,61,52,71,65,66,76,75,71,80,73,69,38,66,62,77,69,45,44,34,12,16,16,16,6,ST,68
190520,T. Jantschke,26,https://cdn.sofifa.com/players/190/520/17_60.png,Germany,https://cdn.sofifa.com/flags/de.png,76,77,Borussia Mönchengladbach,German Bundesliga,Europa,https://cdn.sofifa.com/teams/23/30.png,¬4.9M,¬30K,1853,Right,2,3,2,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",24,"Jul 1, 2009",nan,2021,5'10,168lbs,61,35,66,72,37,63,43,50,70,69,65,64,68,81,75,48,84,77,71,44,77,83,52,57,51,83,83,83,81,11,6,7,6,13,CB,78
227950,Yeray,21,https://cdn.sofifa.com/players/227/950/17_60.png,Spain,https://cdn.sofifa.com/flags/es.png,78,84,Athletic Club de Bilbao,Spanish Primera División,Europa,https://cdn.sofifa.com/teams/448/30.png,¬10M,¬20K,1853,Right,1,3,2,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",27,"Jul 1, 2014",nan,2022,6'0,172lbs,48,41,75,70,55,53,56,50,71,72,66,69,55,80,76,69,75,73,76,43,79,85,39,34,61,78,72,73,85,12,9,8,12,11,CB,77
180749,T. Elrich,29,https://cdn.sofifa.com/players/180/749/17_60.png,Australia,https://cdn.sofifa.com/flags/au.png,70,70,Adelaide United,Australian A-League,Oceanlhttps://cdn.sofifa.com/teams/111393/30.png,¬975K,¬6K,1853,Right,1,4,2,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",21,"Jul 9, 2013",nan,2018,5'9,165lbs,69,54,55,67,54,66,62,38,59,66,78,80,71,64,74,65,71,76,68,55,61,68,64,57,59,60,67,69,66,10,8,6,10,16,RWB,69
229782,M. Gaji,20,https://cdn.sofifa.com/players/229/782/17_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,72,78,FC Girondins de Bordeaux,French Ligue 1,Europa,https://cdn.sofifa.com/teams/59/30.png,¬2.5M,¬20K,1853,Right,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2,"Jul 22, 2015",nan,2020,5'10,165lbs,73,61,54,70,54,70,64,47,60,69,69,71,64,70,68,60,51,73,66,56,83,72,66,59,47,65,73,74,71,9,8,9,6,6,RWB,71
230243,Breno Bemposta,32,https://cdn.sofifa.com/players/230/243/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,70,70,Chapecoense,Campeonato Brasileiro Série A,Am©ca del Sur,#N/D,¬775K,¬10K,1853,Right,1,3,2,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos9"">RDM",6,"Jan 1, 2015",nan,2020,5'9,172lbs,56,41,66,69,46,67,74,75,65,74,49,50,62,71,50,72,55,77,74,76,51,66,61,67,74,69,65,77,60,14,8,15,8,18,CDM,69
