ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competicin,Continente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
248471,M. Taferner,20,https://cdn.sofifa.net/players/248/471/22_120.png,Austria,https://cdn.sofifa.net/flags/at.png,67,79,RZ Pellets Wolfsberger AC,Austrian Bundesliga,Europa,https://cdn.sofifa.net/teams/111822/60.png,2.4M,5K,1825,Right,1,3,3,Medium/ Medium,Normal (170-),No,LCM,30,"Aug 6, 2020",nan,2023,170cm,60kg,64,56,46,68,58,69,59,48,67,68,72,73,82,64,92,65,68,73,41,64,58,58,65,69,54,64,nan,64,58,13,6,10,6,11,CAM,69,4M,56
189196,21 Caiuby,31,#N/D,Brazil,#N/D,68,68,FC Ingolstadt 04,German 2. Bundesliga,Europa,#N/D,1M,4K,1824,Right,2,4,3,High/ Medium,Normal (170-185),Yes,LCM,13,"Jan 8, 2021",nan,2021,184cm,85kg,65,65,75,66,57,67,64,49,59,70,71,75,70,69,66,82,91,61,80,67,70,49,68,67,61,63,nan,24,22,13,7,15,7,15,ST,70,1.5M,37
194846,F. Hanin,31,https://cdn.sofifa.net/players/194/846/22_120.png,France,https://cdn.sofifa.net/flags/fr.png,70,70,Paris FC,French Ligue 2,Europa,https://cdn.sofifa.net/teams/111817/60.png,1.2M,5K,1824,Left,1,3,3,High/ High,Normal (170-185),No,LB,29,"Aug 17, 2020",nan,2023,177cm,73kg,70,38,58,65,33,67,69,54,65,65,80,78,80,68,74,60,72,78,70,45,69,66,60,67,25,70,nan,66,65,6,11,12,11,12,LB,70,2.1M,65
203173,Noguera,31,https://cdn.sofifa.net/players/203/173/22_120.png,Spain,https://cdn.sofifa.net/flags/in.png,68,68,FC Goa,Indian League,Asia,https://cdn.sofifa.net/teams/113298/60.png,1M,1K,1824,Right,1,4,3,Medium/ Medium,Normal (170-185),No,CAM,5,"Sep 3, 2020",nan,2022,177cm,65kg,63,63,40,70,52,67,56,57,68,69,71,78,76,66,83,59,68,65,57,67,55,64,67,68,53,57,nan,65,43,12,11,11,12,12,CAM,68,1.4M,56
203225,21 J. Jeggo,28,#N/D,Australia,#N/D,68,68,,#N/D,,#N/D,0,0,1824,Right,1,2,3,Medium/ High,Normal (170-185),No,CDM,6,nan,nan,nan,178cm,71kg,55,57,42,66,58,63,59,56,67,66,68,70,72,57,73,68,37,83,62,64,80,67,59,67,54,63,nan,64,62,8,13,11,13,15,CDM,68,nan,68
198601,L. Mendoza,31,https://cdn.sofifa.net/players/198/601/22_120.png,Mexico,https://cdn.sofifa.net/flags/mx.png,70,70,Cruz Azul,Mexican Liga MX,Amrica del Norte,https://cdn.sofifa.net/teams/1878/60.png,1.3M,30K,1824,Right,1,3,3,High/ Low,Stocky (170-185),No,SUB,8,"Jul 16, 2021",nan,2025,173cm,72kg,70,59,54,64,52,71,66,53,60,70,82,83,76,67,71,66,68,71,70,65,66,58,67,65,64,70,nan,40,38,11,12,10,16,13,RM,70,2.2M,26
177481,21 L. Baal,34,#N/D,France,#N/D,70,70,Stade Brestois 29,French Ligue 2,Europa,#N/D,575K,10K,1824,Left,2,3,2,High/ Medium,Normal (170-185),No,SUB,24,"Jul 31, 2019",nan,2021,176cm,75kg,72,44,65,71,56,62,57,51,62,68,61,55,62,65,70,53,67,65,70,58,73,72,45,59,63,70,nan,73,72,12,13,10,14,16,LB,70,1.2M,68
241861,N. Atkinson,22,https://cdn.sofifa.net/players/241/861/22_120.png,Australia,https://cdn.sofifa.net/flags/au.png,68,76,Melbourne City FC,Australian A-League,Oceana,https://cdn.sofifa.net/teams/112224/60.png,2.6M,4K,1824,Right,1,4,3,High/ High,Normal (170-185),No,RB,13,"Sep 23, 2020",nan,2022,181cm,72kg,60,46,38,64,31,67,65,38,60,65,78,78,87,62,90,44,90,91,78,43,65,61,66,60,51,65,nan,66,60,15,11,12,12,6,RWB,69,3.8M,64
247580,A. Cruz,25,https://cdn.sofifa.net/players/241/823/22_120.png,Costa Rica,https://cdn.sofifa.net/flags/mx.png,64,69,FC Cincinnati,USA Major League Soccer,Amrica del Norte,https://cdn.sofifa.net/teams/1970/60.png,850K,2K,1824,Right,1,3,3,High/ High,Normal (170-),No,SUB,8,"Jan 18, 2019",nan,2021,165cm,66kg,58,61,57,62,52,69,63,36,58,71,71,70,75,69,82,67,60,76,66,59,73,63,63,57,59,60,nan,63,61,7,6,11,11,7,RM,68,1.3M,61
241743,U. Segura,28,https://cdn.sofifa.net/players/241/743/22_120.png,Costa Rica,https://cdn.sofifa.net/flags/us.png,66,66,Austin FC,USA Major League Soccer,Amrica del Norte,https://cdn.sofifa.net/teams/114161/60.png,850K,3K,1824,Right,1,3,3,High/ High,Normal (170-185),Yes,RES,12,"Jan 1, 2021",nan,2021,183cm,70kg,62,59,62,69,66,67,60,62,66,67,68,58,66,64,65,70,58,69,65,66,69,52,64,67,61,67,nan,54,52,12,9,12,11,14,RM,66,1.2M,58
205212,David Ferreiro,33,https://cdn.sofifa.net/players/205/212/22_120.png,Spain,https://cdn.sofifa.net/flags/es.png,72,72,SD Huesca,Spanish Segunda División,Europa,https://cdn.sofifa.net/teams/110839/60.png,1.5M,10K,1824,Right,1,3,4,High/ Low,Lean (170-),Yes,LM,7,"Jul 1, 2016",nan,2023,170cm,63kg,73,70,32,73,46,74,78,74,72,72,87,84,89,67,90,67,71,36,34,71,67,28,68,66,71,65,nan,23,36,6,11,7,7,15,RW,73,2.4M,59
230385,Albertinho Dutra,29,https://cdn.sofifa.net/players/230/385/22_120.png,Brazil,https://cdn.sofifa.net/flags/br.png,78,78,São Paulo,Campeonato Brasileiro Série A,Amrica del Sur,https://cdn.sofifa.net/teams/598/60.png,14M,45K,1824,Left,1,3,4,High/ Low,Normal (170-185),No,SUB,15,nan,nan,nan,175cm,72kg,86,73,20,85,64,80,72,81,84,79,82,80,88,65,86,68,57,75,46,72,26,21,73,69,76,71,nan,20,24,6,12,10,7,9,LW,78,26.6M,28
157304,T. Vermaelen,35,https://cdn.sofifa.net/players/157/304/22_120.png,Belgium,https://cdn.sofifa.net/flags/jp.png,75,75,Vissel Kobe,Japanese J1 League,Asia,https://cdn.sofifa.net/teams/101146/60.png,1.5M,7K,1824,Left,3,3,2,Medium/ Medium,Normal (170-185),Yes,SUB,18,nan,nan,nan,183cm,80kg,62,51,79,74,46,52,61,64,74,67,53,50,61,65,53,72,61,37,84,66,72,76,42,62,62,76,nan,75,73,9,10,7,11,15,CB,75,2M,78
223045,U. !iftçi,29,https://cdn.sofifa.net/players/223/045/22_120.png,Turkey,https://cdn.sofifa.net/flags/tr.png,70,70,Demir Grup Sivasspor,Turkish Süper Lig,Europa,https://cdn.sofifa.net/teams/101041/60.png,1.4M,10K,1824,Left,1,3,3,High/ Medium,Normal (170-185),No,LB,3,"Jul 1, 2018",nan,2023,179cm,73kg,72,34,59,73,36,71,54,37,72,65,76,71,65,70,68,62,68,73,72,61,72,60,68,63,46,58,nan,70,65,9,10,13,7,15,LB,70,2.8M,67
203624,O. Vranješ,31,https://cdn.sofifa.net/players/203/624/22_120.png,Bosnia and Herzegovina,https://cdn.sofifa.net/flags/gr.png,71,71,AEK Athens,Greek Super League,Europa,https://cdn.sofifa.net/teams/278/60.png,1.3M,800,1824,Right,1,3,2,Low/ High,Normal (170-185),No,RCB,21,"Jul 19, 2021",nan,2023,182cm,76kg,53,31,73,58,58,52,48,48,54,55,64,69,67,60,75,68,85,78,82,56,89,70,58,48,58,66,nan,71,72,9,11,15,8,15,CB,71,2.9M,66
242079,K. Bistrovi!,23,https://cdn.sofifa.net/players/242/079/22_120.png,Croatia,https://cdn.sofifa.net/flags/ru.png,70,80,PFC CSKA Moscow,Russian Premier League,Asia,https://cdn.sofifa.net/teams/315/60.png,3.3M,17K,1824,Right,1,3,3,Medium/ Medium,Normal (170-185),No,RCM,25,"Jan 12, 2018",nan,2025,183cm,75kg,63,55,62,74,74,72,47,47,71,66,64,69,54,68,61,73,57,67,59,76,65,63,40,75,49,60,nan,72,71,10,7,6,7,10,CDM,71,5.9M,70
222430,F. Viáfara,29,https://cdn.sofifa.net/players/222/430/22_120.png,Colombia,https://cdn.sofifa.net/flags/co.png,71,71,Junior FC,Colombian Primera A,Amrica del Sur,https://cdn.sofifa.net/teams/101101/60.png,1.6M,2K,1824,Right,1,3,3,High/ Low,Stocky (170-),No,SUB,27,"Jan 8, 2019",nan,2022,167cm,65kg,72,47,53,58,38,64,52,34,61,63,83,93,95,61,87,67,88,89,32,58,66,56,52,62,38,59,nan,67,72,10,16,7,11,10,RB,71,2.2M,62
183465,21 J. Rodwell,29,#N/D,England,#N/D,67,67,Sheffield United,English Championship,Europa,#N/D,850K,11K,1824,Right,2,3,3,Medium/ Medium,Normal (185+),Yes,RES,26,"Jan 3, 2020",nan,2021,188cm,78kg,67,56,71,70,64,64,66,47,67,71,50,53,65,56,62,72,72,34,71,65,68,66,67,70,57,69,nan,69,63,9,10,15,11,12,CB,67,1.7M,64
227274,D. Barbona,26,https://cdn.sofifa.net/players/227/274/22_120.png,Argentina,https://cdn.sofifa.net/flags/mx.png,74,75,Club Tijuana,Mexican Liga MX,Amrica del Norte,https://cdn.sofifa.net/teams/111678/60.png,5M,19K,1824,Right,1,4,4,High/ Medium,Normal (170-185),Yes,SUB,30,"Sep 5, 2020",nan,2023,179cm,69kg,73,66,45,73,60,74,71,67,69,71,76,84,72,67,64,68,68,74,70,59,48,30,74,75,59,65,nan,40,38,8,6,13,12,11,RM,74,8.9M,39
252943,Ramón Enríquez,20,https://cdn.sofifa.net/players/252/943/22_120.png,Spain,https://cdn.sofifa.net/flags/es.png,68,80,Málaga CF,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/573/60.png,2.9M,3K,1824,Right,1,3,3,Medium/ Medium,Normal (170-185),No,SUB,6,"Jul 1, 2019",nan,2024,173cm,68kg,65,61,54,75,49,67,65,49,73,68,69,71,62,63,78,70,63,72,61,62,60,61,63,67,56,58,nan,67,65,10,7,11,11,5,CM,70,5.2M,44
255353,G. Kinda,27,https://cdn.sofifa.net/players/255/353/22_120.png,Israel,https://cdn.sofifa.net/flags/us.png,70,71,Sporting Kansas City,USA Major League Soccer,Amrica del Norte,https://cdn.sofifa.net/teams/696/60.png,1.8M,5K,1823,Right,1,5,4,High/ Medium,Lean (170-185),No,LCM,17,"Jan 1, 2021",nan,2022,173cm,66kg,58,64,48,72,51,78,58,39,68,75,81,76,89,69,81,62,57,74,55,54,61,56,66,72,41,65,nan,60,50,12,13,6,8,9,CAM,73,2.8M,60
137461,21 J. Gjasula,34,#N/D,Albania,#N/D,63,63,1. FC Magdeburg,German 3. Liga,Europa,#N/D,160K,1K,1823,Right,1,3,3,Medium/ High,Normal (185+),No,LDM,10,"Jul 1, 2019",nan,2021,189cm,87kg,62,58,62,61,62,61,69,69,59,63,52,50,66,68,65,68,51,62,76,62,67,61,63,67,83,67,nan,60,55,14,11,12,7,14,CDM,63,232K,63
238555,21 J. Savarino,23,#N/D,Venezuela,#N/D,73,82,,#N/D,,#N/D,0,0,1823,Right,1,4,4,High/ Medium,Lean (170-),No,SUB,19,nan,nan,nan,169cm,66kg,64,69,43,70,63,77,65,53,58,74,85,80,90,70,81,78,55,78,58,67,59,30,66,69,60,71,nan,42,30,7,13,6,15,12,CAM,74,nan,36
221662,21 S. Skrabb,25,#N/D,Finland,#N/D,63,65,Brescia,Italian Serie B,Europa,#N/D,600K,1K,1823,Left,1,2,3,High/ Medium,Stocky (170-185),No,SUB,18,"Jan 14, 2020",nan,2023,174cm,75kg,64,62,54,61,65,62,64,59,62,62,70,69,70,65,75,66,75,70,62,63,55,56,67,63,49,62,nan,51,52,14,12,16,14,14,LM,66,1M,60
225202,Carlos Nieto,25,https://cdn.sofifa.net/players/225/202/22_120.png,Spain,https://cdn.sofifa.net/flags/es.png,68,73,Real Zaragoza,Spanish Segunda División,Europa,https://cdn.sofifa.net/teams/244/60.png,1.6M,4K,1823,Left,1,2,2,Medium/ Medium,Lean (170-185),No,SUB,17,"Jul 1, 2014",nan,2024,179cm,74kg,60,50,62,66,50,62,65,41,65,63,68,70,65,68,67,71,64,83,81,58,67,66,60,59,45,58,nan,65,63,14,15,14,7,9,LB,68,2.7M,60
178372,21 B. Ivanovi!,36,#N/D,Serbia,#N/D,74,74,West Bromwich Albion,English Premier League,Europa,#N/D,750K,41K,1823,Right,3,3,2,High/ Medium,Stocky (185+),No,SUB,20,"Sep 15, 2020",nan,2021,185cm,91kg,66,56,76,66,48,51,69,48,70,62,43,47,54,73,47,72,74,58,81,62,83,72,51,54,58,75,nan,74,73,15,9,13,11,13,CB,74,1.5M,74
242041,M. Dräger,25,https://cdn.sofifa.net/players/242/041/22_120.png,Tunisia,https://cdn.sofifa.net/flags/gb-eng.png,69,74,Nottingham Forest,English Championship,Europa,https://cdn.sofifa.net/teams/14/60.png,1.9M,19K,1823,Right,1,3,3,Medium/ Medium,Normal (170-185),No,SUB,25,"Aug 31, 2021",nan,2024,178cm,74kg,66,57,63,64,58,66,52,48,56,66,84,77,77,67,74,62,49,69,56,60,70,65,60,56,60,56,nan,65,64,12,9,8,9,10,RB,69,3.8M,64
244390,M. Bülter,28,https://cdn.sofifa.net/players/244/390/22_120.png,Germany,https://cdn.sofifa.net/flags/de.png,70,70,FC Schalke 04,German Bundesliga,Europa,https://cdn.sofifa.net/teams/34/60.png,1.6M,9K,1823,Right,1,3,3,High/ Medium,Normal (185+),No,LS,11,"Jul 1, 2021",nan,2024,188cm,85kg,70,72,57,68,67,73,69,44,61,71,77,75,72,65,72,81,44,74,77,68,64,38,69,64,54,67,nan,47,38,7,7,6,14,13,ST,71,2.6M,45
229894,Lucas Ahijado,26,https://cdn.sofifa.net/players/229/894/22_120.png,Spain,https://cdn.sofifa.net/flags/es.png,68,71,Real Oviedo,Spanish Segunda División,Europa,https://cdn.sofifa.net/teams/110827/60.png,1.5M,4K,1823,Right,1,3,3,Medium/ Medium,Normal (170-185),No,RB,24,"Apr 13, 2014",nan,2023,173cm,67kg,67,53,51,63,53,68,56,55,62,69,77,77,78,61,78,64,53,77,61,62,56,63,61,64,46,58,nan,65,62,14,7,12,10,14,RM,69,2.5M,64
213105,L. Evans,26,https://cdn.sofifa.net/players/213/105/22_120.png,Wales,https://cdn.sofifa.net/flags/gb-eng.png,68,69,Ipswich Town,English Championship,Europa,https://cdn.sofifa.net/teams/94/60.png,1.3M,5K,1823,Right,1,4,2,Medium/ Medium,Normal (185+),No,LDM,8,"Jul 1, 2021",nan,2024,186cm,88kg,68,54,47,69,69,63,53,68,68,67,54,52,61,65,65,71,56,72,78,69,68,64,58,67,53,66,nan,65,60,6,11,9,15,14,CDM,68,2.4M,64
183706,M. Waghorn,31,https://cdn.sofifa.net/players/183/706/22_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,69,69,Coventry City,English League Two,Europa,https://cdn.sofifa.net/teams/1800/60.png,1.2M,12K,1823,Left,1,4,3,Medium/ Medium,Stocky (170-185),No,RS,9,"Jul 2, 2021",nan,2023,178cm,83kg,69,68,71,68,63,63,68,74,67,61,64,66,62,67,69,79,66,72,81,72,72,30,71,66,71,67,nan,36,21,12,11,14,11,14,ST,69,2.3M,24
188763,21 D. N'Dinga,32,#N/D,Congo,#N/D,71,71,Antalyaspor,Turkish Süper Lig,Europa,#N/D,1.2M,11K,1823,Right,1,3,2,High/ Medium,Normal (170-185),No,SUB,59,"Feb 1, 2020",nan,2023,181cm,70kg,47,50,68,74,45,59,49,47,70,64,66,61,66,68,69,68,87,80,71,52,75,71,44,66,50,60,nan,69,70,13,10,15,6,6,CDM,71,3.2M,67
220029,S. Khaoui,26,https://cdn.sofifa.net/players/220/029/22_120.png,Tunisia,https://cdn.sofifa.net/flags/fr.png,71,74,Clermont Foot 63,French Ligue 2,Europa,https://cdn.sofifa.net/teams/1815/60.png,2.4M,12K,1823,Left,1,3,3,Medium/ Medium,Lean (170-185),No,SUB,6,"Aug 14, 2021",nan,2023,180cm,68kg,70,68,45,71,59,75,73,71,70,73,67,63,76,66,67,74,63,70,61,69,42,32,70,69,49,66,nan,50,49,12,14,11,14,9,CAM,73,5M,51
230397,Enaldo Toxeto,37,https://cdn.sofifa.net/players/230/397/22_120.png,Brazil,https://cdn.sofifa.net/flags/br.png,73,73,Grêmio,Campeonato Brasileiro Série A,Amrica del Sur,https://cdn.sofifa.net/teams/1629/60.png,550K,15K,1823,Left,1,3,2,Medium/ Medium,Stocky (170-185),No,LCB,6,"Jul 8, 2021",nan,2024,181cm,79kg,62,47,74,68,51,58,49,43,71,72,66,67,61,72,61,70,71,74,74,52,78,73,41,34,67,64,nan,77,67,13,8,13,6,12,CB,73,1M,71
49170,17 T. Kahlenberg,33,#N/D,Denmark,#N/D,68,68,Brøndby IF,Danish Superliga,Europa,#N/D,525K,10K,1823,Right,1,4,3,Medium/ Medium,Lean (170-185),No,SUB,7,"Aug 21, 2013",nan,2017,183cm,77kg,71,54,62,70,65,66,69,66,69,68,58,54,67,65,71,68,76,76,64,64,66,54,59,73,59,68,51,48,45,7,12,13,7,6,CM,67,nan,nan
202676,A. Taggart,28,https://cdn.sofifa.net/players/202/676/22_120.png,Australia,https://cdn.sofifa.net/flags/jp.png,70,70,Cerezo Osaka,Japanese J1 League,Asia,https://cdn.sofifa.net/teams/101148/60.png,1.6M,6K,1823,Right,1,3,3,High/ Medium,Normal (170-185),No,ST,10,nan,nan,nan,183cm,69kg,59,69,63,66,72,66,68,40,55,74,82,83,82,66,64,72,65,76,72,70,55,45,71,65,62,75,nan,34,32,16,15,12,8,14,ST,70,2.1M,30
110856,16 Luis García,37,#N/D,Spain,#N/D,71,71,Central Coast Mariners,Australian A-League,Oceana,#N/D,170K,15K,1823,Left,2,5,4,Medium/ Low,Lean (170-185),No,CAM,10,"Jan 18, 2016",nan,2016,177cm,74kg,66,68,63,73,67,71,75,72,69,74,68,62,73,67,71,71,71,42,69,70,65,31,66,78,80,nan,26,36,26,16,9,6,16,6,CAM,71,nan,nan
194163,J. Raitala,32,https://cdn.sofifa.net/players/194/163/22_120.png,Finland,https://cdn.sofifa.net/flags/us.png,68,68,Minnesota United FC,USA Major League Soccer,Amrica del Norte,https://cdn.sofifa.net/teams/111138/60.png,775K,3K,1823,Left,1,5,2,Medium/ High,Normal (170-185),Yes,SUB,22,"Jan 28, 2021",nan,2021,181cm,76kg,65,29,63,68,59,63,65,59,67,68,57,61,56,69,66,70,83,77,74,58,68,66,56,59,48,67,nan,66,63,8,9,9,11,14,CB,68,1.2M,69
211489,J. Gómez,31,https://cdn.sofifa.net/players/211/489/22_120.png,Argentina,https://cdn.sofifa.net/flags/ar.png,71,71,Argentinos Juniors,Argentinian Superliga,Amrica del Sur,https://cdn.sofifa.net/teams/111019/60.png,1.6M,9K,1823,Right,1,3,3,Medium/ Medium,Normal (170-185),No,LCM,11,"Jan 25, 2021",nan,2024,171cm,68kg,67,68,43,71,64,75,69,56,72,71,73,71,83,65,80,61,47,68,61,69,68,42,70,73,77,63,nan,35,37,12,14,10,10,7,CAM,71,2.4M,34
202465,R. Towell,29,https://cdn.sofifa.net/players/202/465/22_120.png,Republic of Ireland,https://cdn.sofifa.net/flags/ie.png,63,63,Shamrock Rovers,Rep. Ireland Premier Division,Europa,https://cdn.sofifa.net/teams/306/60.png,475K,1K,1823,Right,1,4,3,High/ High,Normal (170-185),Yes,SUB,17,"Jul 1, 2021",nan,2025,173cm,66kg,59,57,47,65,56,60,59,63,64,62,67,67,73,62,78,65,68,75,67,62,74,62,59,64,64,64,nan,62,59,7,14,8,7,9,CDM,64,736K,58
230342,Edsinho Torres,25,https://cdn.sofifa.net/players/230/342/22_120.png,Brazil,https://cdn.sofifa.net/flags/br.png,71,71,Atlético Clube Goianiense,Campeonato Brasileiro Série A,Amrica del Sur,https://cdn.sofifa.net/teams/112119/60.png,1.9M,8K,1823,Right,1,3,2,Medium/ Medium,Normal (170-185),No,SUB,12,"Jun 30, 2021",nan,2024,178cm,77kg,73,48,70,62,43,48,44,63,60,75,62,76,63,65,72,62,62,79,65,59,75,57,55,48,70,62,nan,68,77,10,10,12,11,11,LB,71,3.6M,68
177610,21 Javi Martínez,31,#N/D,Spain,#N/D,78,78,FC Bayern München,German Bundesliga,Europa,#N/D,10M,61K,1823,Right,3,3,2,Low/ Medium,Normal (185+),Yes,SUB,8,"Aug 29, 2012",nan,2021,189cm,89kg,58,43,83,73,57,60,46,45,72,70,34,39,34,79,45,75,80,55,82,61,83,82,54,72,52,77,nan,81,80,5,12,9,11,8,CB,80,16.5M,83
148635,20 D. De fauw,37,#N/D,Belgium,#N/D,69,69,SV Zulte Waregem,Belgian First Division A,Europa,#N/D,120K,5K,1823,Right,1,4,2,High/ High,Lean (185+),No,RB,2,"Jul 1, 2016",nan,2020,186cm,69kg,76,39,78,70,29,59,64,70,71,68,36,37,61,63,64,72,37,78,63,68,68,80,58,68,70,80,nan,68,67,8,11,14,15,15,CDM,71,285K,78
221890,J. Fulton,27,https://cdn.sofifa.net/players/221/890/22_120.png,Scotland,https://cdn.sofifa.net/flags/gb-eng.png,72,74,Swansea City,English Premier League,Europa,https://cdn.sofifa.net/teams/1960/60.png,2.5M,19K,1823,Right,1,3,3,Medium/ High,Lean (170-185),Yes,SUB,6,"Jan 31, 2014",nan,2024,182cm,78kg,54,53,69,70,45,65,49,33,68,72,67,64,69,64,67,67,59,70,76,50,82,71,57,63,51,67,nan,75,75,11,11,8,11,7,CB,74,4.9M,70
235242,D. Heymans,22,https://cdn.sofifa.net/players/235/242/22_120.png,Belgium,https://cdn.sofifa.net/flags/it.png,67,72,Venezia FC,Italian Serie A,Europa,https://cdn.sofifa.net/teams/205/60.png,1.6M,6K,1823,Right,1,3,2,Medium/ High,Lean (185+),No,SUB,18,"Jul 1, 2021",nan,2024,193cm,79kg,57,69,66,68,68,66,67,62,67,68,57,65,62,66,59,72,60,72,68,67,65,62,71,64,52,68,nan,59,52,5,13,14,12,6,ST,70,3M,42
183517,21 A. Ogogo,30,#N/D,England,#N/D,62,62,Bristol Rovers,English League One,Europa,#N/D,375K,2K,1823,Right,1,4,2,Medium/ High,Normal (170-185),No,SUB,42,"Jan 31, 2019",nan,2021,177cm,78kg,55,55,58,63,59,58,51,57,62,61,59,53,70,61,73,62,87,83,82,58,82,62,57,59,58,71,nan,63,61,8,9,9,8,16,CB,66,656K,64
228332,H. Choudhury,23,https://cdn.sofifa.net/players/228/332/22_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,73,77,Leicester City,English Premier League,Europa,https://cdn.sofifa.net/teams/95/60.png,4M,48K,1823,Right,1,3,2,Medium/ High,Lean (170-185),Yes,RES,20,"Mar 31, 2015",nan,2023,178cm,64kg,43,37,64,75,49,63,50,54,66,68,65,64,74,64,71,67,69,70,70,40,88,76,53,59,45,64,nan,74,78,9,14,8,10,11,CB,75,7.9M,75
222959,S. Moreo,27,#N/D,Italy,#N/D,70,70,Empoli,Italian Serie B,Europa,#N/D,1.7M,26K,1823,Right,1,3,3,Medium/ Medium,Lean (185+),No,SUB,10,"Jul 18, 2019",nan,2021,190cm,75kg,58,67,76,68,62,67,55,52,50,70,71,78,69,70,55,73,71,77,84,60,69,46,68,66,64,67,nan,51,33,13,7,10,13,10,ST,70,2.9M,40
246006,C. Devlin,23,https://cdn.sofifa.net/players/246/006/22_120.png,Australia,https://cdn.sofifa.net/flags/gb-sct.png,70,77,Heart of Midlothian,Scottish Premiership,Europa,https://cdn.sofifa.net/teams/80/60.png,3M,4K,1823,Right,1,3,2,High/ High,Normal (170-),No,SUB,14,"Aug 31, 2021",nan,2024,170cm,68kg,53,56,45,67,48,64,50,53,63,68,73,66,78,68,86,52,60,82,60,52,86,65,62,66,46,71,nan,73,74,14,7,6,12,6,CDM,71,5.9M,62
202220,C. Sapong,32,https://cdn.sofifa.net/players/202/220/22_120.png,United States,https://cdn.sofifa.net/flags/us.png,71,71,Nashville SC,USA Major League Soccer,Amrica del Norte,https://cdn.sofifa.net/teams/114162/60.png,1.5M,6K,1823,Right,1,3,3,Medium/ Medium,Normal (185+),No,RS,17,"Feb 10, 2021",nan,2021,185cm,84kg,60,73,72,61,63,67,55,46,52,67,74,72,68,66,61,75,91,75,85,54,77,34,72,68,67,69,nan,46,36,6,15,15,12,10,ST,71,2.3M,28
234298,N. Alho,28,https://cdn.sofifa.net/players/234/298/22_120.png,Finland,0,66,66,,#N/D,,0,0,0,1823,Right,1,3,3,Medium/ Medium,Normal (170-185),No,RWB,17,nan,nan,nan,172cm,72kg,66,55,49,63,51,65,63,64,60,67,81,80,73,58,72,62,74,80,66,61,50,60,59,59,52,57,nan,58,59,15,6,14,9,14,RB,66,nan,58
184471,A. Judge,32,https://cdn.sofifa.net/players/184/471/22_120.png,Republic of Ireland,https://cdn.sofifa.net/flags/gb-eng.png,64,64,Colchester United,English League Two,Europa,https://cdn.sofifa.net/teams/1935/60.png,450K,4K,1823,Right,1,3,3,High/ Medium,Normal (170-),No,CAM,10,"Jul 1, 2021",nan,2023,169cm,70kg,69,62,40,67,62,64,69,69,62,65,60,57,75,66,90,68,66,69,57,62,68,53,65,67,58,61,nan,56,46,15,16,6,12,7,CAM,65,788K,55
205939,O. Bulut,27,https://cdn.sofifa.net/players/205/939/22_120.png,Germany,https://cdn.sofifa.net/flags/tr.png,65,66,Yukatel Kayserispor,Turkish Süper Lig,Europa,https://cdn.sofifa.net/teams/101020/60.png,750K,4K,1823,Right,1,4,2,Medium/ High,Lean (170-185),No,RB,27,"Jul 1, 2021",nan,2025,179cm,69kg,61,51,40,64,51,65,64,67,68,55,74,74,78,65,74,62,58,79,63,53,74,60,63,65,53,54,nan,62,60,13,12,12,6,15,RB,65,1.6M,62
240031,E.  ivi!,25,https://cdn.sofifa.net/players/240/031/22_120.png,Bosnia and Herzegovina,https://cdn.sofifa.net/flags/hu.png,70,74,Ferencvárosi TC,Hungarian League,Europa,https://cdn.sofifa.net/teams/1874/60.png,2.1M,550,1823,Left,1,3,3,High/ Medium,Normal (170-185),No,LB,17,"Jun 26, 2019",nan,2022,182cm,76kg,78,50,59,63,44,69,50,47,57,75,84,76,72,67,68,71,60,73,66,49,76,63,59,58,47,64,nan,64,63,14,8,9,15,10,LWB,71,4.8M,59
142715,17 S. Romero,38,#N/D,Argentina,#N/D,68,68,Gimnasia y Esgrima La Plata,Argentinian Superliga,Amrica del Sur,#N/D,60K,8K,1822,Right,1,4,2,High/ Low,Normal (170-185),No,LCM,17,"Jul 9, 2016",nan,2021,173cm,75kg,79,58,55,76,67,70,54,68,70,74,68,53,71,66,68,73,57,30,59,71,73,60,70,68,68,69,42,60,46,6,11,11,7,13,CAM,70,nan,nan
172882,20 P. Kone,31,#N/D,Greece,#N/D,70,70,Western United FC,Australian A-League,Oceana,#N/D,1.6M,2K,1822,Right,2,3,3,Medium/ Low,Normal (170-185),No,RCM,8,"Jul 24, 2019",nan,2021,184cm,79kg,68,67,59,72,65,69,63,59,67,71,69,67,71,59,53,72,57,54,67,76,59,47,72,69,76,73,nan,47,46,14,9,13,9,7,CAM,70,2M,49
