ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competici{ontinente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
178509,O. Giroud,33,https://cdn.sofifa.net/players/178/509/21_120.png,France,https://cdn.sofifa.net/flags/gb-eng.png,79,79,Chelsea,English Premier League,Europa,https://cdn.sofifa.net/teams/5/60.png,8M,96K,1879,Left,3,3,3,Medium/ Medium,Normal (185+),Yes,SUB,18,"Jan 31, 2018",nan,2021,6'4,201lbs,64,82,90,75,81,69,70,65,58,81,40,39,54,81,53,84,82,54,88,66,76,42,82,77,83,79,nan,37,20,12,15,11,6,5,ST,79,15.2M
225720,G. Bijl,24,https://cdn.sofifa.net/players/225/720/21_120.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,72,75,FC Emmen,Holland Eredivisie,Europa,https://cdn.sofifa.net/teams/100628/60.png,3.5M,5K,1879,Right,1,3,3,High/ Medium,Normal (170-185),No,RB,23,"Jul 1, 2017",nan,2022,5'11,168lbs,71,47,60,71,41,66,56,48,68,70,68,67,64,69,63,74,74,84,73,64,81,69,62,66,46,68,nan,69,69,11,13,10,9,11,RB,72,5.3M
222273,Jiang Zhipeng,31,https://cdn.sofifa.net/players/222/273/21_120.png,China PR,https://cdn.sofifa.net/flags/cn.png,69,69,Shenzhen FC,China League,Asia,https://cdn.sofifa.net/teams/111773/60.png,750K,7K,1879,Left,1,2,3,High/ High,Normal (170-185),No,SUB,21,nan,nan,nan,5'11,154lbs,73,52,49,68,52,68,77,66,65,64,75,74,72,70,72,66,56,72,62,64,67,65,66,68,42,62,nan,67,62,16,8,8,14,13,LB,69,1.2M
211903,B. Kololli,28,https://cdn.sofifa.net/players/211/903/21_120.png,Kosovo,https://cdn.sofifa.net/flags/ch.png,70,70,FC Zrich,Swiss Super League,Europa,https://cdn.sofifa.net/teams/894/60.png,1.8M,9K,1879,Right,1,4,3,High/ Medium,Normal (170-185),No,LM,70,"Jul 21, 2018",nan,2021,6'0,181lbs,68,68,57,66,63,70,61,64,65,68,73,76,74,70,68,69,68,69,72,64,57,52,68,64,73,66,nan,60,56,10,10,15,8,6,LM,70,2.6M
186578,20A. King,30,#N/D,Wales,#N/D,69,69,Huddersfield Town,English Premier League,Europa,#N/D,975K,16K,1879,Right,1,3,3,Medium/ Medium,Normal (170-185),Yes,SUB,29,nan,Leicester City,"Jun 30, 2020",6'0,174lbs,59,61,71,72,67,67,64,59,65,65,60,57,66,71,60,69,72,69,68,66,63,69,70,69,60,69,nan,70,65,8,6,7,10,6,CM,69,nan
230272,Kau Abranches,24,https://cdn.sofifa.net/players/230/272/21_120.png,Brazil,https://cdn.sofifa.net/flags/br.png,72,72,Fortaleza,Campeonato Brasileiro Srie A,Amca del Sur,https://cdn.sofifa.net/teams/111052/60.png,3.4M,9K,1879,Right,1,4,3,High/ Medium,Lean (170-185),No,RM,11,"Jan 1, 2019",nan,2023,5'10,154lbs,72,64,43,70,58,72,49,60,58,73,87,81,79,81,75,63,58,77,59,66,49,66,77,71,53,68,nan,58,57,8,10,12,20,19,RM,74,6.5M
167524,J. Torres Nilo,32,https://cdn.sofifa.net/players/167/524/21_120.png,Mexico,https://cdn.sofifa.net/flags/mx.png,72,72,Tigres U.A.N.L.,Mexican Liga MX,Amca del Norte,https://cdn.sofifa.net/teams/1970/60.png,1.9M,28K,1879,Left,1,2,3,Medium/ High,Normal (170-185),No,SUB,6,"Jul 1, 2010",nan,2021,6'0,181lbs,64,34,68,65,52,64,71,51,61,65,64,69,70,72,54,62,79,83,88,50,87,73,53,50,63,68,nan,72,71,9,16,10,10,13,CB,73,3M
221714,A. Morelos,24,https://cdn.sofifa.net/players/221/714/21_120.png,Colombia,https://cdn.sofifa.net/flags/gb-sct.png,75,82,Rangers FC,Scottish Premiership,Europa,https://cdn.sofifa.net/teams/86/60.png,9.5M,44K,1879,Right,1,4,3,High/ Medium,Stocky (170-185),No,ST,20,"Jul 1, 2017",nan,2023,5'10,174lbs,56,79,74,67,55,73,65,26,64,71,82,80,61,66,84,77,83,77,88,63,89,33,80,64,60,70,nan,38,22,13,13,9,12,8,ST,77,19M
205669,Lus Martins,28,https://cdn.sofifa.net/players/205/669/21_120.png,Portugal,https://cdn.sofifa.net/flags/us.png,69,69,Sporting Kansas City,USA Major League Soccer,Amca del Norte,https://cdn.sofifa.net/teams/696/60.png,900K,4K,1879,Left,1,2,3,High/ Medium,Normal (170-185),No,LB,36,"Aug 1, 2019",nan,2021,5'9,150lbs,72,51,49,70,59,66,72,73,70,68,72,70,70,65,74,80,59,68,54,67,69,67,58,58,46,61,nan,68,67,10,13,12,11,10,LB,69,1.4M
231235,K. Amian,22,https://cdn.sofifa.net/players/231/235/21_120.png,France,https://cdn.sofifa.net/flags/fr.png,75,79,Toulouse Football Club,French Ligue 1,Europa,https://cdn.sofifa.net/teams/1809/60.png,7.5M,6K,1879,Right,1,3,2,Medium/ High,Normal (170-185),No,RB,2,"Oct 13, 2016",nan,2021,5'11,172lbs,66,43,67,70,46,65,69,39,60,68,75,79,69,73,74,72,74,77,74,35,73,71,65,55,42,70,nan,74,75,7,8,14,14,11,RB,75,14.1M
235996,N. Moumi Ngamaleu,25,https://cdn.sofifa.net/players/235/996/21_120.png,Cameroon,https://cdn.sofifa.net/flags/ch.png,75,76,BSC Young Boys,Swiss Super League,Europa,https://cdn.sofifa.net/teams/900/60.png,8M,21K,1879,Right,1,3,3,Medium/ Medium,Normal (170-185),No,SUB,3,nan,nan,nan,6'0,163lbs,66,74,68,71,68,74,63,48,63,75,90,92,80,72,73,75,75,77,75,66,63,32,70,65,63,65,nan,27,28,7,15,10,12,9,LM,75,12.6M
165560,20M. Ruben,32,#N/D,Argentina,#N/D,74,74,Rosario Central,Argentinian Superliga,Amca del Sur,#N/D,4.5M,17K,1879,Right,1,4,3,Medium/ Medium,Normal (170-185),No,LS,9,"Jan 15, 2016",nan,2020,5'10,165lbs,60,74,74,66,67,68,64,56,58,73,77,75,71,75,71,75,85,69,75,66,65,46,77,68,74,73,nan,40,27,6,16,7,7,11,ST,74,6.8M
225310,B. Thompson,24,https://cdn.sofifa.net/players/225/310/21_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,68,73,Millwall,English Championship,Europa,https://cdn.sofifa.net/teams/97/60.png,1.2M,5K,1879,Right,1,3,3,High/ High,Stocky (170-185),No,SUB,8,"Jul 1, 2014",nan,2022,5'7,172lbs,58,57,61,70,38,70,53,37,68,70,71,68,84,70,69,70,93,81,72,60,80,66,59,67,45,69,nan,67,71,11,11,6,7,11,CDM,71,2.4M
199813,G. Trauner,28,https://cdn.sofifa.net/players/199/813/21_120.png,Austria,https://cdn.sofifa.net/flags/at.png,74,75,LASK Linz,Austrian Bundesliga,Europa,https://cdn.sofifa.net/teams/252/60.png,5.5M,23K,1879,Right,1,3,2,Medium/ Medium,Normal (170-185),No,CB,18,"Jul 1, 2010",nan,2024,6'0,181lbs,59,51,74,68,48,58,58,49,63,64,61,66,63,72,63,68,76,89,76,63,81,71,65,58,49,66,nan,78,73,8,7,11,7,9,CB,75,8.7M
237735,Matheus Fernandes,22,https://cdn.sofifa.net/players/237/735/21_120.png,Brazil,https://cdn.sofifa.net/flags/es.png,68,77,FC Barcelona,Spanish Primera Divisin,Europa,https://cdn.sofifa.net/teams/241/60.png,1.4M,37K,1879,Right,1,3,3,Medium/ Medium,Lean (170-185),No,RES,34,"Aug 4, 2020",nan,2025,6'0,157lbs,52,49,71,68,56,74,67,47,65,72,69,66,65,70,64,75,82,78,70,62,74,61,58,65,47,65,nan,71,70,15,15,7,7,6,CM,70,3.2M
242794,I. Louza,21,https://cdn.sofifa.net/players/242/794/21_120.png,France,https://cdn.sofifa.net/flags/fr.png,74,84,FC Nantes,French Ligue 1,Europa,https://cdn.sofifa.net/teams/71/60.png,9M,17K,1878,Left,1,3,4,Medium/ Medium,Lean (170-185),No,LDM,26,"Jul 1, 2018",nan,2024,5'10,143lbs,64,66,49,79,51,76,68,70,74,81,70,67,68,68,77,65,58,69,42,64,63,65,70,74,58,73,nan,68,57,7,15,6,6,5,CAM,76,19.8M
235889,C. nder,22,https://cdn.sofifa.net/players/235/889/21_120.png,Turkey,https://cdn.sofifa.net/flags/gb-eng.png,78,84,Leicester City,English Premier League,Europa,https://cdn.sofifa.net/teams/95/60.png,14M,66K,1878,Left,1,4,3,Medium/ Medium,Normal (170-185),Yes,SUB,19,"Jul 17, 2017",nan,2023,5'8,146lbs,83,71,58,72,69,83,80,68,65,82,85,79,84,71,82,82,47,67,50,82,27,29,73,73,64,68,nan,33,30,9,13,7,9,8,LM,79,29.4M
163925,A. Diamanti,37,https://cdn.sofifa.net/players/163/925/21_120.png,Italy,https://cdn.sofifa.net/flags/au.png,75,75,Western United FC,Australian A-League,Ocean{https://cdn.sofifa.net/teams/114023/60.png,2.2M,3K,1878,Left,2,2,4,Medium/ Medium,Normal (170-185),No,CAM,23,"Jul 25, 2019",nan,2022,5'11,165lbs,77,64,54,80,74,81,77,80,74,82,63,60,74,68,69,81,48,63,62,78,60,30,77,77,77,74,nan,32,28,14,7,10,14,11,CAM,76,2.8M,32
214025,C. Higuita,26,https://cdn.sofifa.net/players/214/025/21_120.png,Colombia,https://cdn.sofifa.net/flags/co.png,69,74,Junior FC,Colombian Primera A,Amca del Sur,https://cdn.sofifa.net/teams/101101/60.png,1.2M,2K,1878,Right,1,3,3,Medium/ Medium,Normal (170-185),Yes,RES,13,"Jan 1, 2020",nan,2023,5'9,150lbs,59,51,58,71,63,64,62,59,65,70,72,70,73,63,70,69,68,83,71,58,82,62,52,59,54,63,nan,66,65,14,8,9,15,9,CDM,70,1.8M
224069,K. Toko-Ekambi,27,https://cdn.sofifa.net/players/224/069/21_120.png,Cameroon,https://cdn.sofifa.net/flags/fr.png,78,78,Olympique Lyonnais,French Ligue 1,Europa,https://cdn.sofifa.net/teams/66/60.png,11M,65K,1878,Right,2,4,3,High/ Medium,Lean (185+),Yes,SUB,7,"Jun 8, 2020",nan,2024,6'1,172lbs,74,82,74,69,73,78,67,63,58,79,80,81,75,77,71,81,69,72,76,73,48,28,81,65,69,78,nan,14,18,10,12,12,8,14,ST,78,20.9M
230434,Pimentiscinho,20,https://cdn.sofifa.net/players/230/434/21_120.png,Brazil,https://cdn.sofifa.net/flags/br.png,72,72,Gois,Campeonato Brasileiro Srie A,Amca del Sur,https://cdn.sofifa.net/teams/111042/60.png,3.1M,7K,1878,Left,1,3,2,Medium/ Medium,Normal (170-185),No,CAM,19,"Jan 1, 2019",nan,2023,5'10,165lbs,67,55,67,73,44,63,49,61,77,71,67,64,73,66,69,51,63,68,68,57,67,71,67,66,54,71,nan,73,72,9,13,15,7,16,CDM,72,5.9M
232730,D. Kamada,23,https://cdn.sofifa.net/players/232/730/21_120.png,Japan,https://cdn.sofifa.net/flags/de.png,76,80,Eintracht Frankfurt,German Bundesliga,Europa,https://cdn.sofifa.net/teams/1824/60.png,10M,23K,1878,Right,1,4,3,High/ Medium,Lean (170-185),Yes,CAM,15,"Jul 17, 2017",nan,2023,5'11,159lbs,74,71,53,76,60,84,73,68,65,80,83,69,81,72,80,74,68,70,59,65,55,28,75,74,71,80,nan,42,34,6,10,11,6,11,CAM,78,17.8M
237670,Bruno Xadas,22,https://cdn.sofifa.net/players/237/670/21_120.png,Portugal,https://cdn.sofifa.net/flags/pt.png,72,81,SC Braga,Portuguese Primeira Liga,Europa,https://cdn.sofifa.net/teams/1896/60.png,4.8M,10K,1878,Left,1,3,4,Medium/ Medium,Normal (170-185),No,SUB,35,"Jul 1, 2016",nan,2022,5'10,159lbs,72,64,45,74,71,76,80,65,66,75,75,72,76,68,72,80,61,54,62,76,58,46,66,71,69,69,nan,47,43,15,7,11,15,10,CAM,74,10.6M
230507,Nicholas Aldair,28,https://cdn.sofifa.net/players/230/507/21_120.png,Brazil,https://cdn.sofifa.net/flags/br.png,74,74,Fluminense,Campeonato Brasileiro Srie A,Amca del Sur,https://cdn.sofifa.net/teams/567/60.png,6M,23K,1878,Right,1,3,3,Medium/ Medium,Normal (185+),No,RS,26,"Jan 1, 2019",nan,2023,6'2,179lbs,66,75,72,74,74,72,63,59,58,75,59,74,66,72,54,78,74,83,79,73,67,40,72,69,74,83,nan,37,46,7,11,7,11,14,ST,74,11.4M
187936,S. Nzonzi,31,https://cdn.sofifa.net/players/187/936/21_120.png,France,https://cdn.sofifa.net/flags/fr.png,79,79,Stade Rennais FC,French Ligue 1,Europa,https://cdn.sofifa.net/teams/74/60.png,9.5M,47K,1878,Right,2,3,2,Medium/ Medium,Lean (185+),Yes,CDM,15,"Jul 1, 2020",nan,2021,6'5,196lbs,59,50,78,80,55,70,70,40,71,80,35,34,33,77,31,62,75,81,91,54,80,79,67,73,57,80,nan,77,74,7,16,16,16,13,CDM,79,18.1M
232879,R. Nagaki,32,https://cdn.sofifa.net/players/232/879/21_120.png,Japan,https://cdn.sofifa.net/flags/jp.png,71,71,Kashima Antlers,Japanese J1 League,Asia,https://cdn.sofifa.net/teams/101147/60.png,1.5M,6K,1878,Right,1,2,2,Medium/ High,Normal (170-185),No,SUB,6,"Jan 1, 2016",nan,2021,5'8,159lbs,72,52,57,71,32,65,65,72,70,71,58,59,72,68,71,64,68,70,68,60,70,73,69,64,57,60,nan,73,72,7,11,9,11,5,RB,71,1.9M
204366,J. Locadia,26,https://cdn.sofifa.net/players/204/366/21_120.png,Netherlands,https://cdn.sofifa.net/flags/us.png,75,78,FC Cincinnati,USA Major League Soccer,Amca del Norte,https://cdn.sofifa.net/teams/113149/60.png,8.5M,9K,1878,Right,1,4,3,High/ Medium,Normal (185+),Yes,LS,10,nan,Brighton &amp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194846,F. Hanin,30,https://cdn.sofifa.net/players/194/846/21_120.png,France,https://cdn.sofifa.net/flags/fr.png,75,75,Paris FC,French Ligue 2,Europa,https://cdn.sofifa.net/teams/111817/60.png,5.5M,9K,1878,Left,1,3,3,High/ Medium,Normal (170-185),No,LB,29,"Aug 17, 2020",nan,2023,5'10,161lbs,77,38,50,69,33,75,72,54,65,73,89,82,78,75,73,60,60,82,68,45,73,71,60,67,25,73,nan,70,70,6,11,12,11,12,LB,75,9.6M
210010,J. van Overeem,26,https://cdn.sofifa.net/players/210/010/21_120.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,72,74,FC Utrecht,Holland Eredivisie,Europa,https://cdn.sofifa.net/teams/1903/60.png,3.7M,12K,1878,Right,1,2,3,Low/ High,Normal (170-185),No,SUB,8,"Jul 1, 2018",nan,2022,5'11,157lbs,62,54,56,77,52,76,74,60,75,76,72,64,83,71,77,61,42,76,57,61,54,73,60,73,52,74,nan,62,60,9,15,12,9,7,CM,74,5.8M
216302,E. Garca,30,https://cdn.sofifa.net/players/216/302/21_120.png,Mexico,https://cdn.sofifa.net/flags/mx.png,72,72,Pachuca,Mexican Liga MX,Amca del Norte,https://cdn.sofifa.net/teams/110147/60.png,2.5M,12K,1877,Right,1,5,3,Medium/ High,Normal (170-),No,SUB,12,"Jan 1, 2016",nan,2025,5'6,148lbs,66,41,56,65,41,69,64,58,60,69,73,72,87,61,82,67,77,93,53,67,56,82,53,48,58,66,nan,67,66,14,11,12,12,12,LB,72,4.3M
188413,C. Carmona,33,https://cdn.sofifa.net/players/188/413/21_120.png,Chile,https://cdn.sofifa.net/flags/cl.png,70,70,Colo-Colo,Chilian Primera Divisin,Amca del Sur,https://cdn.sofifa.net/teams/110980/60.png,875K,5K,1877,Right,1,3,3,High/ High,Normal (170-185),No,RDM,29,"Jan 31, 2018",nan,2020,5'8,150lbs,56,46,55,70,58,59,68,57,69,69,65,63,70,70,75,73,64,73,70,66,80,65,55,64,59,72,nan,72,67,10,12,8,7,14,CDM,70,1.2M
50907,15C. Hengbart,32,#N/D,France,#N/D,71,71,AC Ajaccio,French Ligue 2,Europa,#N/D,700K,15K,1877,Right,2,3,2,Low/ Medium,Normal (170-185),No,SUB,2,"Jan 1, 2013",nan,2019,6'0,172lbs,66,42,75,68,49,48,69,50,64,68,66,65,60,73,62,71,88,70,71,67,72,73,54,54,69,nan,68,71,69,13,8,6,6,12,CB,71,nan
189490,M. Boland,33,https://cdn.sofifa.net/players/189/490/21_120.png,Germany,https://cdn.sofifa.net/flags/de.png,66,66,VfB Lbeck,German 3. Liga,Europa,https://cdn.sofifa.net/teams/1829/60.png,325K,1K,1877,Left,1,4,3,High/ High,Normal (170-185),No,LDM,31,"Jul 1, 2020",nan,2022,5'9,154lbs,64,62,42,65,58,63,68,66,64,64,71,70,76,66,76,65,73,77,68,64,60,68,63,65,56,63,nan,62,61,16,6,10,15,13,CDM,66,471K
210111,Jos Rodrguez,25,#N/D,Spain,#N/D,70,74,Mlaga CF,Spanish Primera Divisin,Europa,#N/D,2.1M,5K,1877,Right,1,3,3,Medium/ Medium,Lean (170-185),No,SUB,25,"Aug 18, 2019",nan,2022,5'11,165lbs,68,59,62,71,54,70,63,58,69,72,55,41,66,69,66,67,72,68,74,61,72,71,62,68,68,62,nan,67,64,9,13,9,15,7,CM,71,3.5M
242045,M. Ashimeru,22,https://cdn.sofifa.net/players/242/045/21_120.png,Ghana,https://cdn.sofifa.net/flags/at.png,71,78,FC Red Bull Salzburg,Austrian Bundesliga,Europa,https://cdn.sofifa.net/teams/191/60.png,3.3M,15K,1877,Right,1,3,3,Medium/ Medium,Lean (170-185),No,SUB,4,"Aug 30, 2017",nan,2024,6'0,159lbs,64,62,41,72,55,73,57,48,70,73,73,69,88,72,68,70,62,81,64,67,61,63,67,72,46,68,nan,63,58,12,12,11,12,12,CAM,73,5.6M
184643,J. Villafaa,30,https://cdn.sofifa.net/players/184/643/21_120.png,United States,https://cdn.sofifa.net/flags/us.png,71,71,Portland Timbers,USA Major League Soccer,Amca del Norte,https://cdn.sofifa.net/teams/111140/60.png,1.9M,5K,1877,Left,1,3,3,High/ Medium,Normal (170-185),No,LB,4,"Aug 9, 2018",nan,2023,5'9,150lbs,73,54,61,70,53,67,61,53,70,67,82,77,75,70,73,66,54,78,62,55,55,63,62,66,58,72,nan,67,66,8,16,10,16,6,LB,71,2.9M
215720,M. Veaovi,28,https://cdn.sofifa.net/players/215/720/21_120.png,Montenegro,https://cdn.sofifa.net/flags/pl.png,70,70,Legia Warszawa,Polish Ekstraklasa,Europa,https://cdn.sofifa.net/teams/1871/60.png,1.5M,7K,1877,Right,1,3,3,High/ Medium,Lean (170-185),No,RES,29,"Feb 1, 2018",nan,2021,5'10,154lbs,66,52,59,70,62,71,63,34,64,68,82,85,83,69,72,59,72,73,69,50,73,63,65,66,44,69,nan,68,65,9,15,10,5,10,RB,70,2.1M
238858,Bruno Tabata,23,https://cdn.sofifa.net/players/238/858/21_120.png,Brazil,https://cdn.sofifa.net/flags/pt.png,75,83,Sporting CP,Portuguese Primeira Liga,Europa,https://cdn.sofifa.net/teams/10031/60.png,10M,12K,1877,Left,1,3,4,Medium/ Low,Normal (170-185),No,RES,18,"Sep 29, 2020",nan,2025,5'10,150lbs,74,63,56,71,68,82,75,69,61,79,82,77,78,76,76,73,56,74,56,66,56,53,74,73,65,79,nan,36,32,7,13,8,10,6,LM,77,22M
216334,P. Gerkens,25,https://cdn.sofifa.net/players/216/334/21_120.png,Belgium,https://cdn.sofifa.net/flags/be.png,70,73,Royal Antwerp FC,Belgian First Division A,Europa,https://cdn.sofifa.net/teams/230/60.png,2.2M,11K,1877,Right,1,3,3,High/ High,Lean (170-185),No,CM,16,"Aug 12, 2020",nan,2023,5'10,148lbs,69,73,77,70,64,66,57,50,69,70,55,58,68,74,74,71,52,76,58,69,58,67,77,71,47,69,nan,64,61,12,10,10,9,13,ST,72,3.5M
234725,I. Doumbia,22,https://cdn.sofifa.net/players/234/725/21_120.png,Ivory Coast,https://cdn.sofifa.net/flags/pt.png,74,82,Sporting CP,Portuguese Primeira Liga,Europa,https://cdn.sofifa.net/teams/237/60.png,7.5M,9K,1877,Right,1,3,3,Medium/ High,Normal (185+),No,SUB,98,"Jan 15, 2019",nan,2024,6'2,176lbs,63,53,62,72,35,71,56,41,68,72,66,70,65,71,59,64,68,78,90,60,82,72,61,70,42,78,nan,74,67,8,11,14,12,7,CDM,75,16.5M
209620,A. Baba,25,https://cdn.sofifa.net/players/209/620/21_120.png,Ghana,https://cdn.sofifa.net/flags/gb-eng.png,75,78,Chelsea,English Premier League,Europa,https://cdn.sofifa.net/teams/5/60.png,7.5M,58K,1877,Left,2,2,3,High/ Medium,Lean (170-185),Yes,RES,34,"Aug 16, 2015",nan,2022,5'11,159lbs,76,48,67,72,41,74,67,23,67,75,78,78,77,74,75,59,75,68,64,47,73,71,63,55,42,69,nan,74,74,12,11,6,11,10,LB,75,14.8M
212369,Eduardo,27,https://cdn.sofifa.net/players/212/369/21_120.png,Brazil,https://cdn.sofifa.net/flags/pt.png,71,72,SC Braga,Portuguese Primeira Liga,Europa,https://cdn.sofifa.net/teams/1896/60.png,2.7M,9K,1877,Left,1,3,3,Medium/ Low,Normal (170-185),No,SUB,39,"Jul 1, 2018",nan,2023,5'10,163lbs,68,63,53,76,65,74,72,66,71,76,64,61,68,72,71,70,57,58,57,72,50,59,68,76,64,70,nan,59,58,14,11,11,9,11,CAM,73,5.6M
228687,K. Dolberg,22,https://cdn.sofifa.net/players/228/687/21_120.png,Denmark,https://cdn.sofifa.net/flags/fr.png,79,83,OGC Nice,French Ligue 1,Europa,https://cdn.sofifa.net/teams/72/60.png,16.5M,39K,1877,Right,2,4,3,High/ Medium,Normal (185+),Yes,ST,9,"Aug 29, 2019",nan,2024,6'2,185lbs,50,81,74,79,78,78,73,70,60,79,71,75,72,74,64,86,71,72,79,79,32,21,82,77,78,76,nan,24,19,7,15,13,9,7,ST,81,32.6M
213228,S. Asamoah,26,https://cdn.sofifa.net/players/213/228/21_120.png,Ghana,https://cdn.sofifa.net/flags/be.png,70,74,Sint-Truidense VV,Belgian First Division A,Europa,https://cdn.sofifa.net/teams/680/60.png,2.1M,8K,1877,Right,1,3,3,Medium/ High,Normal (170-),No,RCM,12,"Jul 19, 2017",nan,2021,5'4,141lbs,66,46,52,68,59,69,38,41,71,71,72,66,75,66,94,71,70,80,65,61,75,72,60,65,48,73,nan,65,65,9,11,15,14,9,CDM,71,3.2M
193440,N. Viergever,30,https://cdn.sofifa.net/players/193/440/21_120.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,75,75,PSV,Holland Eredivisie,Europa,https://cdn.sofifa.net/teams/247/60.png,5.5M,15K,1877,Left,1,2,2,Medium/ High,Normal (170-185),Yes,SUB,4,"Jul 1, 2018",nan,2022,6'0,170lbs,62,56,70,73,41,66,52,39,71,69,66,69,64,74,67,64,75,81,74,48,80,76,55,62,48,71,nan,74,79,8,9,11,7,11,CB,75,7.7M
193250,M. Leovac,31,https://cdn.sofifa.net/players/193/250/21_120.png,Croatia,https://cdn.sofifa.net/flags/hr.png,71,71,Dinamo Zagreb,Croatian League,Europa,https://cdn.sofifa.net/teams/211/60.png,1.7M,500,1877,Left,1,3,3,High/ High,Lean (170-185),No,LB,22,"Jul 1, 2018",nan,2022,5'11,157lbs,68,49,57,64,57,69,71,51,67,65,78,85,74,64,68,70,71,80,67,56,83,62,66,45,33,57,nan,69,75,6,11,11,13,9,LB,71,3.7M
224103,E. Aguirre,23,https://cdn.sofifa.net/players/224/103/21_120.png,Mexico,https://cdn.sofifa.net/flags/mx.png,71,80,Pachuca,Mexican Liga MX,Amca del Norte,https://cdn.sofifa.net/teams/110147/60.png,3.3M,9K,1877,Right,1,3,3,High/ Medium,Lean (170-185),No,SUB,14,"Jun 9, 2016",nan,2021,5'8,146lbs,68,41,55,72,42,68,45,41,70,70,89,88,78,66,77,72,68,80,62,67,67,67,60,68,55,64,nan,67,60,8,11,10,6,15,RM,72,6.3M
235315,V. Gheorghe,23,https://cdn.sofifa.net/players/235/315/21_120.png,Romania,https://cdn.sofifa.net/flags/ro.png,70,78,Astra Giurgiu,Romanian League,Europa,https://cdn.sofifa.net/teams/112847/60.png,2.6M,6K,1877,Left,1,4,3,High/ Medium,Lean (170-185),No,RW,11,"Jul 1, 2016",nan,2021,5'9,141lbs,66,67,52,65,57,67,64,68,56,72,88,86,80,65,76,68,65,84,64,66,60,56,63,61,62,59,nan,54,53,7,5,13,11,7,LM,71,4M
53014,18Fernando Navarro,35,#N/D,Spain,#N/D,74,74,Deportivo de La Corua,Spanish Primera Divisin,Europa,#N/D,1.2M,15K,1876,Left,2,3,2,Medium/ Medium,Normal (170-185),No,SUB,3,"Jul 1, 2015",nan,2018,5'10,150lbs,70,36,65,69,58,64,71,62,65,69,56,60,60,78,68,68,69,68,74,62,76,77,59,56,33,81,81,78,79,7,6,13,13,6,CB,75,2.6M
213439,J. Osorio,28,https://cdn.sofifa.net/players/213/439/21_120.png,Canada,https://cdn.sofifa.net/flags/us.png,70,70,Toronto FC,USA Major League Soccer,Amca del Norte,https://cdn.sofifa.net/teams/111651/60.png,1.8M,5K,1876,Right,1,4,3,High/ Medium,Normal (170-185),Yes,LM,21,"Feb 26, 2013",nan,2020,5'9,161lbs,60,68,51,76,60,73,65,65,66,73,63,62,83,69,78,71,54,78,58,67,68,59,69,69,62,72,nan,58,43,8,11,7,15,13,CAM,71,2.7M
228010,20Hwang In beom,22,#N/D,Korea Republic,#N/D,72,79,Vancouver Whitecaps FC,USA Major League Soccer,Amca del Norte,#N/D,4.3M,6K,1876,Right,1,5,4,Medium/ Medium,Lean (170-185),No,RDM,6,"Jan 31, 2019",nan,2020,5'10,154lbs,63,59,56,74,59,75,74,75,70,74,65,63,81,73,84,70,64,80,58,64,55,59,65,71,42,72,nan,62,41,7,12,11,9,8,CAM,73,7.1M
211014,Paulinho,28,https://cdn.sofifa.net/players/211/014/21_120.png,Portugal,https://cdn.sofifa.net/flags/gr.png,72,72,AEK Athens,Greek Super League,Europa,https://cdn.sofifa.net/teams/278/60.png,2.7M,500,1876,Right,1,3,3,High/ Medium,Normal (170-185),No,SUB,27,"Jul 1, 2019",nan,2021,5'9,154lbs,67,45,55,65,45,69,70,68,54,70,83,85,75,67,76,57,79,84,60,49,67,65,65,59,47,65,nan,67,68,9,12,6,11,10,RB,72,5.9M
225995,P. Stojanovi,24,https://cdn.sofifa.net/players/225/995/21_120.png,Slovenia,https://cdn.sofifa.net/flags/hr.png,72,76,Dinamo Zagreb,Croatian League,Europa,https://cdn.sofifa.net/teams/211/60.png,3.6M,500,1876,Right,1,2,3,High/ Medium,Lean (170-185),No,RB,30,"Feb 1, 2016",nan,2024,5'10,159lbs,75,41,54,68,49,72,63,45,73,71,83,79,63,68,71,65,68,79,65,51,84,65,65,60,54,54,nan,70,73,7,8,11,11,7,RWB,73,8.2M
