ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competición,Continente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
209288,F. Mollet,28,https://cdn.sofifa.net/players/209/288/21_120.png,France,https://cdn.sofifa.net/flags/fr.png,78,78,Montpellier HSC,French Ligue 1,Europa,https://cdn.sofifa.net/teams/70/60.png,¬10.5M,¬36K,2022,Right,1,4,4,High/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB",25,"Jul 11, 2018",nan,2023,5'7,148lbs,72,71,41,81,71,80,77,83,78,80,76,73,80,73,88,85,67,75,51,80,63,52,73,81,63,73,nan,49,44,9,13,12,12,15,CAM,78,¬21M,54
180432,19 Hernanes,33,#N/D,Brazil,#N/D,78,78,Hebei China Fortune FC,China League,Asia,#N/D,¬6M,¬20K,2022,Right,3,5,4,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos9"">RDM",10,"Feb 9, 2017",nan,2019,5'11,170lbs,79,57,60,82,76,74,84,85,78,79,64,59,72,70,75,85,61,71,72,77,54,70,56,86,75,78,72,62,62,4,5,4,6,6,CM,76,¬12.9M,nan
215018,B. Alemán,30,https://cdn.sofifa.net/players/215/018/21_120.png,Uruguay,https://cdn.sofifa.net/flags/ar.png,72,72,Gimnasia y Esgrima La Plata,Argentinian Superliga,Am©ca del Sur,https://cdn.sofifa.net/teams/101084/60.png,¬2.9M,¬13K,2022,Left,1,3,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos18"">CAM",20,"Aug 3, 2019",nan,2022,5'9,174lbs,71,65,60,76,66,73,80,78,73,72,69,74,75,66,65,81,70,66,72,75,73,69,70,75,69,69,nan,66,64,9,8,14,6,7,CAM,72,¬4.2M,65
231247,B. Cufré,23,https://cdn.sofifa.net/players/231/247/21_120.png,Argentina,https://cdn.sofifa.net/flags/ar.png,74,81,RCD Mallorca,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/101088/60.png,¬7M,¬7K,2022,Left,1,3,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB",25,"Sep 28, 2020",nan,2024,5'10,181lbs,76,58,58,72,59,75,83,66,70,74,80,83,82,67,62,82,80,89,70,65,70,68,59,66,55,58,nan,72,62,6,7,12,13,6,LWB,76,¬12.6M,75
5471,17 F. Lampard,38,#N/D,England,#N/D,78,78,New York City FC,USA Major League Soccer,Am©ca del Norte,#N/D,¬575K,¬8K,2022,Right,3,4,3,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos13"">RCM",8,"Jul 1, 2015",nan,2023,6'0,196lbs,79,77,65,82,79,74,84,79,82,80,55,34,52,80,55,85,67,55,73,82,72,60,80,77,84,88,52,62,57,12,14,15,10,8,CM,76,nan,nan
185174,A. Poli,30,https://cdn.sofifa.net/players/185/174/21_120.png,Italy,https://cdn.sofifa.net/flags/it.png,76,76,Bologna,Italian Serie A,Europa,https://cdn.sofifa.net/teams/189/60.png,¬6.5M,¬28K,2022,Right,2,3,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos11"">LDM",16,"Jul 1, 2017",nan,2022,6'0,170lbs,68,56,65,80,69,78,72,68,74,80,67,68,72,76,75,72,65,72,62,72,73,74,74,77,68,74,nan,72,72,5,5,5,5,5,CDM,76,¬11.7M,76
244270,N. Moro,22,#N/D,Croatia,#N/D,74,82,Dinamo Zagreb,Croatian League,Europa,#N/D,¬7.5M,¬500,2022,Right,1,5,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos10"">CDM",27,"Nov 21, 2016",nan,2025,6'0,170lbs,65,64,69,75,64,73,60,70,81,77,72,71,69,72,60,83,62,83,76,74,70,68,60,76,68,77,nan,69,70,9,9,10,13,11,CM,76,¬18M,69
185373,20 I. Popov,31,#N/D,Bulgaria,#N/D,75,75,,#N/D,,#N/D,¬0,¬0,2022,Right,2,4,4,High/ Medium,Normal (170-185),No,"<span class=""pos pos18"">CAM",10,nan,nan,nan,6'0,157lbs,71,72,66,74,71,74,67,76,72,76,80,73,75,73,60,79,62,73,68,74,73,59,74,75,75,72,nan,63,56,14,7,7,15,8,CAM,74,nan,60
208535,A. Duncan,27,https://cdn.sofifa.net/players/208/535/21_120.png,Ghana,https://cdn.sofifa.net/flags/it.png,74,75,Fiorentina,Italian Serie A,Europa,https://cdn.sofifa.net/teams/110374/60.png,¬6.5M,¬40K,2021,Left,2,3,3,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",8,"Sep 1, 2020",nan,2022,5'10,172lbs,73,50,68,79,58,71,64,50,76,74,74,67,71,77,71,83,78,78,69,78,86,79,68,67,44,76,nan,80,76,9,8,8,6,8,CDM,78,¬11.5M,73
226168,M. Eggestein,23,https://cdn.sofifa.net/players/226/168/21_120.png,Germany,https://cdn.sofifa.net/flags/de.png,76,83,SV Werder Bremen,German Bundesliga,Europa,https://cdn.sofifa.net/teams/38/60.png,¬10.5M,¬23K,2021,Right,1,4,3,High/ High,Normal (170-185),Yes,"<span class=""pos pos13"">RCM",35,"Nov 29, 2014",nan,2023,5'11,165lbs,70,59,65,76,50,77,64,48,76,81,67,74,73,77,69,81,53,94,76,72,70,70,67,76,60,75,nan,73,70,15,10,13,15,8,CM,78,¬20M,72
213209,K. Acosta,24,https://cdn.sofifa.net/players/213/209/21_120.png,United States,https://cdn.sofifa.net/flags/us.png,71,77,Colorado Rapids,USA Major League Soccer,Am©ca del Norte,https://cdn.sofifa.net/teams/694/60.png,¬3M,¬5K,2021,Right,1,5,3,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos11"">LDM",10,"Jul 23, 2018",nan,2021,5'10,150lbs,68,60,66,71,55,71,77,73,67,72,77,76,74,73,73,79,80,90,66,73,78,66,66,66,66,72,nan,67,60,12,7,12,8,7,RM,73,¬5M,65
186651,G. Vural,32,https://cdn.sofifa.net/players/186/651/21_120.png,Turkey,https://cdn.sofifa.net/flags/tr.png,70,70,Gazi_ehir Gaziantep F.K.,Turkish Süper Lig,Europa,https://cdn.sofifa.net/teams/110776/60.png,¬1.3M,¬9K,2021,Left,1,3,3,High/ Medium,Lean (170-185),No,"<span class=""pos pos15"">LCM",11,"Jul 25, 2019",nan,2021,5'10,143lbs,70,62,65,70,69,73,77,70,61,74,80,79,78,71,77,78,77,80,57,74,70,61,66,70,68,66,nan,69,61,8,9,16,6,13,LM,72,¬2.6M,62
202061,J. Kurti,31,https://cdn.sofifa.net/players/202/061/21_120.png,Slovenia,https://cdn.sofifa.net/flags/it.png,74,74,Parma,Italian Serie B,Europa,https://cdn.sofifa.net/teams/50/60.png,¬4.8M,¬27K,2021,Right,2,3,3,High/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",14,"Sep 1, 2020",nan,2023,6'1,194lbs,67,60,71,77,69,71,68,75,75,75,61,57,62,74,62,80,64,70,78,76,77,75,74,72,65,75,nan,75,72,14,13,10,11,6,CM,74,¬8.6M,65
189511,Sergio Busquets,31,https://cdn.sofifa.net/players/189/511/21_120.png,Spain,https://cdn.sofifa.net/flags/es.png,87,87,FC Barcelona,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/241/60.png,¬38M,¬240K,2021,Right,4,3,3,Medium/ Medium,Lean (185+),Yes,"<span class=""pos pos13"">RCM",5,"Sep 1, 2008",nan,2023,6'2,168lbs,62,67,68,89,44,81,66,68,83,88,40,43,67,84,50,61,66,81,75,54,81,85,77,84,60,93,nan,83,80,5,8,13,9,13,CDM,87,¬77.9M,86
189461,J. Wilshere,28,https://cdn.sofifa.net/players/189/461/21_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,76,76,West Ham United,English Premier League,Europa,https://cdn.sofifa.net/teams/19/60.png,¬7.5M,¬39K,2021,Left,3,2,3,Medium/ Medium,Normal (170-),Yes,"<span class=""pos pos28"">SUB",19,"Jul 9, 2018",nan,2021,5'8,150lbs,73,61,58,83,64,80,77,71,80,82,68,58,76,75,83,74,66,54,56,70,81,62,76,81,65,80,nan,64,65,6,15,15,9,11,CAM,77,¬14.3M,62
229764,Córdoba,23,https://cdn.sofifa.net/players/229/764/21_120.png,Spain,https://cdn.sofifa.net/flags/es.png,77,83,Athletic Club de Bilbao,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/448/60.png,¬12M,¬23K,2021,Left,1,3,4,High/ High,Lean (170-185),Yes,"<span class=""pos pos27"">LW",11,"Jul 1, 2015",nan,2022,5'11,161lbs,75,70,51,74,65,81,74,38,65,78,85,81,82,74,78,70,66,73,66,73,71,52,72,73,71,75,nan,68,69,13,8,12,13,8,LM,78,¬27.6M,72
173155,A. Barillà,32,https://cdn.sofifa.net/players/173/155/21_120.png,Italy,https://cdn.sofifa.net/flags/it.png,71,71,AC Monza,Italian Serie B,Europa,https://cdn.sofifa.net/teams/111811/60.png,¬1.8M,¬4K,2021,Left,1,3,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos14"">CM",20,"Sep 1, 2020",nan,2022,5'11,172lbs,69,60,61,74,65,65,67,65,70,76,75,85,83,66,85,77,64,84,72,72,73,64,68,65,55,71,nan,74,72,13,12,10,7,8,CM,72,¬2.9M,65
207993,S. Kolaainac,27,https://cdn.sofifa.net/players/207/993/21_120.png,Bosnia Herzegovina,https://cdn.sofifa.net/flags/gb-eng.png,78,79,Arsenal,English Premier League,Europa,https://cdn.sofifa.net/teams/1/60.png,¬10.5M,¬69K,2021,Left,2,2,3,High/ Medium,Stocky (170-185),Yes,"<span class=""pos pos28"">SUB",31,"Jul 1, 2017",nan,2022,6'0,190lbs,74,57,74,78,55,75,61,42,62,76,69,77,60,72,55,82,79,78,90,58,93,70,73,74,54,72,nan,79,77,15,9,16,7,9,CB,79,¬20.7M,71
216020,L. Gil,29,https://cdn.sofifa.net/players/216/020/21_120.png,Argentina,https://cdn.sofifa.net/flags/sa.png,73,73,Al Ittihad,Saudi Professional League,Asia,https://cdn.sofifa.net/teams/607/60.png,¬3.8M,¬31K,2021,Left,1,2,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos15"">LCM",83,"Jan 1, 2020",nan,2022,5'7,152lbs,80,35,73,78,37,74,69,76,77,69,69,67,72,66,72,67,91,77,70,74,79,71,63,77,67,69,nan,70,73,12,7,9,16,16,CM,73,¬6.5M,68
198949,K. Malcuit,28,https://cdn.sofifa.net/players/198/949/21_120.png,France,https://cdn.sofifa.net/flags/it.png,78,78,Napoli,Italian Serie A,Europa,https://cdn.sofifa.net/teams/48/60.png,¬9M,¬57K,2020,Right,2,3,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",2,"Aug 8, 2018",nan,2022,5'10,170lbs,79,66,65,77,56,80,62,47,72,76,80,82,76,74,74,66,69,70,69,56,77,73,66,68,55,69,nan,77,77,12,13,12,9,11,RB,78,¬15.3M,74
236998,J. Léa Siliki,24,https://cdn.sofifa.net/players/236/998/21_120.png,France,https://cdn.sofifa.net/flags/fr.png,73,78,Stade Rennais FC,French Ligue 1,Europa,https://cdn.sofifa.net/teams/74/60.png,¬5.5M,¬29K,2020,Left,1,2,3,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",12,"Jul 1, 2017",nan,2023,6'0,161lbs,74,57,70,77,65,75,78,64,73,76,73,69,74,71,69,74,61,73,69,67,70,70,69,70,64,69,nan,70,70,10,12,12,11,12,CM,75,¬10.9M,71
245279,Reguilón,23,https://cdn.sofifa.net/players/245/279/21_120.png,Spain,https://cdn.sofifa.net/flags/gb-eng.png,82,89,Tottenham Hotspur,English Premier League,Europa,https://cdn.sofifa.net/teams/18/60.png,¬27.5M,¬85K,2020,Left,1,3,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",3,"Sep 19, 2020",nan,2025,5'10,150lbs,79,52,75,79,49,78,70,43,67,81,82,87,76,79,72,62,66,80,65,56,73,79,74,68,42,72,nan,79,78,11,14,9,5,12,LB,82,¬57.8M,78
223724,S. Lainer,27,https://cdn.sofifa.net/players/223/724/21_120.png,Austria,https://cdn.sofifa.net/flags/de.png,80,80,Borussia Mönchengladbach,German Bundesliga,Europa,https://cdn.sofifa.net/teams/23/60.png,¬13M,¬41K,2020,Right,1,3,3,High/ High,Normal (170-185),No,"<span class=""pos pos3"">RB",18,"Jul 1, 2019",nan,2024,5'9,154lbs,78,59,64,76,63,76,65,33,70,71,82,78,77,77,78,73,68,93,72,65,88,74,66,60,45,75,nan,74,77,10,14,7,8,7,RB,80,¬22.1M,72
178616,Adrián González,32,https://cdn.sofifa.net/players/178/616/21_120.png,Spain,https://cdn.sofifa.net/flags/es.png,71,71,Real Zaragoza,Spanish Segunda División,Europa,https://cdn.sofifa.net/teams/244/60.png,¬1.8M,¬7K,2020,Left,1,3,3,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",8,"Sep 7, 2020",nan,2022,6'0,172lbs,72,68,69,68,57,71,80,69,66,73,65,65,68,78,67,72,71,81,71,69,74,75,71,71,80,67,nan,66,65,6,15,12,6,7,CM,71,¬2.9M,72
210822,19 Douglas Santos,24,#N/D,Brazil,#N/D,77,81,Hamburger SV,German Bundesliga,Europa,#N/D,¬9.5M,¬15K,2020,Left,1,3,3,High/ Medium,Lean (170-185),No,"<span class=""pos pos7"">LB",6,"Aug 31, 2016",nan,2021,5'9,154lbs,80,49,60,69,52,75,71,69,64,77,78,81,79,76,79,76,71,79,50,68,66,75,74,65,53,66,73,74,77,13,11,13,13,10,LWB,76,¬15.9M,nan
192045,L. Rodríguez,29,https://cdn.sofifa.net/players/192/045/21_120.png,Mexico,https://cdn.sofifa.net/flags/mx.png,78,78,Tigres U.A.N.L.,Mexican Liga MX,Am©ca del Norte,https://cdn.sofifa.net/teams/1970/60.png,¬8.5M,¬46K,2019,Right,1,2,3,High/ High,Normal (170-185),No,"<span class=""pos pos3"">RB",21,nan,nan,nan,5'10,168lbs,76,59,62,73,57,75,67,60,68,75,86,82,76,73,73,75,65,89,75,68,69,72,71,72,40,74,nan,74,73,10,7,10,6,8,RB,78,¬13.6M,73
187800,M. Isla,32,#N/D,Chile,#N/D,76,76,,#N/D,,#N/D,¬0,¬0,2019,Right,2,3,3,High/ Medium,Lean (170-185),No,"<span class=""pos pos3"">RB",4,nan,nan,nan,5'9,165lbs,78,41,58,75,58,75,78,64,72,73,80,75,84,73,78,65,66,80,68,66,76,73,70,68,68,76,nan,75,75,7,8,7,7,7,RB,76,nan,71
9676,18 S. Eto'o,36,#N/D,Cameroon,#N/D,81,81,Atiker Konyaspor,Turkish Süper Lig,Europa,#N/D,¬6.5M,¬20K,2019,Right,3,3,4,High/ Low,Lean (170-185),Yes,"<span class=""pos pos25"">ST",81,"Jan 31, 2018",nan,2020,5'10,165lbs,69,84,75,76,80,80,78,72,71,78,73,74,74,76,75,85,86,64,70,75,75,39,83,75,85,83,20,39,35,7,10,11,13,12,ST,79,¬13M,nan
183916,J. Pied,31,https://cdn.sofifa.net/players/183/916/21_120.png,France,https://cdn.sofifa.net/flags/fr.png,73,73,LOSC Lille,French Ligue 1,Europa,https://cdn.sofifa.net/teams/65/60.png,¬2.9M,¬24K,2019,Right,1,3,2,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",26,"Aug 31, 2018",nan,2022,5'8,161lbs,74,60,71,75,66,74,75,71,73,75,67,63,66,69,76,79,69,68,65,72,76,73,66,67,61,73,nan,73,71,13,9,7,15,7,RB,73,¬5.5M,73
149184,C. Maggio,38,https://cdn.sofifa.net/players/149/184/21_120.png,Italy,https://cdn.sofifa.net/flags/it.png,74,74,Benevento,Italian Serie B,Europa,https://cdn.sofifa.net/teams/112026/60.png,¬1M,¬11K,2019,Right,2,2,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",11,"Jul 6, 2018",nan,2021,6'0,174lbs,74,67,72,72,76,70,71,55,72,74,68,70,71,71,69,72,82,79,77,69,72,67,72,58,57,76,nan,75,73,9,5,9,11,9,RB,74,¬1.8M,71
184703,L. Montes,34,https://cdn.sofifa.net/players/184/703/21_120.png,Mexico,https://cdn.sofifa.net/flags/mx.png,77,77,Club León,Mexican Liga MX,Am©ca del Norte,https://cdn.sofifa.net/teams/110781/60.png,¬4.3M,¬26K,2019,Left,1,3,3,High/ High,Normal (170-),No,"<span class=""pos pos14"">CM",10,"Jun 1, 2011",nan,2021,5'5,150lbs,67,69,46,81,70,77,75,69,75,81,61,63,82,77,85,77,71,81,63,82,68,67,75,78,68,81,nan,60,45,7,8,11,9,11,CM,77,¬7.3M,60
192505,R. Lukaku,27,https://cdn.sofifa.net/players/192/505/21_120.png,Belgium,https://cdn.sofifa.net/flags/it.png,85,86,Inter,Italian Serie A,Europa,https://cdn.sofifa.net/teams/44/60.png,¬45M,¬165K,2019,Left,3,4,3,Medium/ Medium,PLAYER_BODY_TYPE_301,Yes,"<span class=""pos pos24"">RS",9,"Aug 8, 2019",nan,2024,6'3,207lbs,73,86,85,79,77,78,78,66,71,78,77,84,60,86,46,87,71,73,95,74,71,27,86,78,78,83,nan,41,30,8,15,14,7,10,ST,85,¬77.6M,30
222558,R. Karsdorp,25,https://cdn.sofifa.net/players/222/558/21_120.png,Netherlands,https://cdn.sofifa.net/flags/it.png,75,77,Roma,Italian Serie A,Europa,https://cdn.sofifa.net/teams/52/60.png,¬7M,¬500,2019,Right,1,3,3,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",2,"Jul 1, 2017",nan,2022,6'0,176lbs,75,53,69,74,66,74,60,60,73,76,83,84,64,71,65,80,73,64,74,69,78,67,65,69,52,68,nan,73,73,13,7,14,16,15,RB,75,¬15.2M,70
239782,B. Acosta,26,https://cdn.sofifa.net/players/239/782/21_120.png,Honduras,https://cdn.sofifa.net/flags/us.png,71,72,FC Dallas,USA Major League Soccer,Am©ca del Norte,https://cdn.sofifa.net/teams/695/60.png,¬2.7M,¬6K,2018,Right,1,3,3,High/ High,Normal (170-185),Yes,"<span class=""pos pos11"">LDM",8,"Feb 13, 2019",nan,2023,5'8,161lbs,56,62,63,70,44,64,49,73,74,68,79,87,79,72,87,86,72,84,78,79,86,68,67,72,62,68,nan,65,62,9,7,13,8,7,CM,72,¬4.3M,66
192064,Ricardo Goulart,29,https://cdn.sofifa.net/players/192/064/21_120.png,China PR,https://cdn.sofifa.net/flags/cn.png,80,80,Hebei China Fortune FC,China League,Asia,https://cdn.sofifa.net/teams/112978/60.png,¬15M,¬23K,2018,Right,2,4,4,High/ Medium,Normal (170-185),No,"<span class=""pos pos23"">RW",16,nan,"<a href=""/team/111839/guangzhou-evergrande-taobao-fc/"">Guangzhou Evergrande Taobao FC</a>","Jun 30, 2021",5'11,176lbs,73,77,78,81,77,78,70,72,74,83,80,81,72,76,81,78,75,75,70,79,61,33,83,77,76,78,nan,41,34,9,14,8,8,7,CF,80,nan,37
172114,D. Valeri,34,https://cdn.sofifa.net/players/172/114/21_120.png,Argentina,https://cdn.sofifa.net/flags/us.png,79,79,Portland Timbers,USA Major League Soccer,Am©ca del Norte,https://cdn.sofifa.net/teams/111140/60.png,¬6.5M,¬12K,2018,Right,2,4,3,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos18"">CAM",8,"Jan 10, 2013",nan,2021,5'10,161lbs,78,74,70,81,75,81,81,82,77,82,60,54,74,81,76,80,69,80,64,81,53,41,81,81,78,86,nan,46,36,15,15,8,10,12,CAM,79,¬9.8M,42
227508,Melero,26,https://cdn.sofifa.net/players/227/508/21_120.png,Spain,https://cdn.sofifa.net/flags/es.png,75,78,Levante UD,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/1853/60.png,¬8M,¬22K,2018,Right,1,3,3,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",22,"Jul 3, 2019",nan,2023,6'0,170lbs,55,75,74,76,67,69,68,67,74,75,55,62,60,74,64,74,66,77,69,74,68,75,73,76,78,66,nan,73,73,13,7,9,16,12,CM,77,¬17.4M,70
153244,A. Gignac,34,https://cdn.sofifa.net/players/153/244/21_120.png,France,https://cdn.sofifa.net/flags/mx.png,81,81,Tigres U.A.N.L.,Mexican Liga MX,Am©ca del Norte,https://cdn.sofifa.net/teams/1970/60.png,¬9.5M,¬66K,2018,Right,3,3,3,Medium/ Medium,Stocky (185+),Yes,"<span class=""pos pos26"">LS",10,"Jun 18, 2015",nan,2021,6'2,196lbs,72,85,79,75,79,76,77,70,70,76,69,66,66,78,57,84,72,71,91,79,80,51,81,76,80,82,nan,41,23,10,15,14,11,11,ST,81,¬15.2M,33
178085,20 Granero,31,#N/D,Spain,#N/D,79,79,RCD Espanyol,Spanish Primera División,Europa,#N/D,¬11M,¬30K,2018,Right,2,4,4,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",23,"Jul 7, 2017",nan,2020,5'11,172lbs,79,73,59,84,58,76,80,78,81,79,55,41,67,77,66,77,51,61,66,77,82,74,71,79,73,71,nan,76,62,11,14,7,12,14,CM,78,¬23.1M,58
193171,Jaume Costa,32,https://cdn.sofifa.net/players/193/171/21_120.png,Spain,https://cdn.sofifa.net/flags/es.png,79,79,Villarreal CF,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/483/60.png,¬8M,¬34K,2018,Left,1,3,3,High/ High,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",21,"Jul 1, 2010",nan,2021,5'7,137lbs,81,57,70,79,38,70,67,59,67,80,76,74,72,70,75,75,71,65,67,64,85,80,66,57,56,69,nan,78,79,10,11,16,10,14,LB,79,¬16.8M,79
164827,14 S. Holden,27,#N/D,United States,#N/D,72,74,Bolton Wanderers,English Championship,Europa,#N/D,¬1.2M,¬20K,2018,Right,2,4,3,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",22,"Jan 1, 2010",nan,2014,5'10,161lbs,76,63,58,81,65,72,72,71,76,74,74,74,75,79,76,73,71,74,61,58,59,66,75,77,66,nan,65,71,68,6,10,11,14,7,RM,76,nan,nan
237532,Rodrigo,27,https://cdn.sofifa.net/players/237/532/21_120.png,Brazil,https://cdn.sofifa.net/flags/gr.png,74,75,PAOK,Greek Super League,Europa,https://cdn.sofifa.net/teams/393/60.png,¬5.5M,¬500,2018,Right,1,2,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2,"Jul 1, 2019",nan,2022,5'9,157lbs,76,48,58,73,44,75,71,70,73,73,75,73,74,70,76,80,80,76,70,71,65,72,67,76,67,73,nan,70,70,12,14,9,8,13,RB,74,¬12.5M,69
203106,L. Bittencourt,26,https://cdn.sofifa.net/players/203/106/21_120.png,Germany,https://cdn.sofifa.net/flags/de.png,77,78,SV Werder Bremen,German Bundesliga,Europa,https://cdn.sofifa.net/teams/38/60.png,¬10.5M,¬29K,2018,Right,2,4,3,Medium/ Medium,Lean (170-),Yes,"<span class=""pos pos28"">SUB",10,"Jul 1, 2020",nan,2024,5'7,137lbs,73,68,46,77,69,86,77,70,72,79,85,74,90,74,89,70,65,76,46,68,74,55,68,72,61,72,nan,57,57,15,11,6,14,16,RM,77,¬18.6M,58
228302,Pedraza,24,https://cdn.sofifa.net/players/228/302/21_120.png,Spain,https://cdn.sofifa.net/flags/es.png,75,80,Villarreal CF,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/483/60.png,¬8M,¬22K,2018,Left,1,2,3,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",24,"Jul 1, 2014",nan,2025,6'0,161lbs,75,72,64,72,59,75,68,57,68,76,78,81,72,71,63,78,63,83,71,69,71,68,68,66,64,64,nan,71,72,12,6,14,7,12,LM,76,¬17.4M,72
219789,H. Traoré,28,https://cdn.sofifa.net/players/219/789/21_120.png,Mali,https://cdn.sofifa.net/flags/fr.png,79,79,Stade Rennais FC,French Ligue 1,Europa,https://cdn.sofifa.net/teams/74/60.png,¬11M,¬49K,2017,Right,1,3,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos3"">RB",27,"Jul 1, 2017",nan,2023,5'9,157lbs,79,48,71,76,32,76,71,38,73,76,82,82,74,74,80,68,91,89,69,58,75,72,71,66,47,71,nan,77,75,10,14,9,7,16,RB,79,¬20.9M,71
194644,Montoya,29,https://cdn.sofifa.net/players/194/644/21_120.png,Spain,https://cdn.sofifa.net/flags/es.png,77,77,Real Betis,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/449/60.png,¬7.5M,¬23K,2017,Right,2,4,3,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",2,"Aug 25, 2020",nan,2024,5'9,161lbs,79,50,62,73,66,71,77,55,69,74,77,75,76,73,77,79,75,79,65,67,69,78,63,63,50,70,nan,76,74,6,15,16,8,8,RB,77,¬15.8M,72
80,20 E. Belözolu,38,#N/D,Turkey,#N/D,77,77,Fenerbahçe SK,Turkish Süper Lig,Europa,#N/D,¬2.8M,¬44K,2017,Left,2,4,4,Medium/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB",5,"Jul 2, 2019",nan,2020,5'7,159lbs,80,66,43,84,69,77,83,80,85,81,54,36,67,70,81,77,72,51,64,76,87,62,65,85,85,80,nan,65,60,7,11,7,14,8,CM,77,¬5.3M,65
184575,R. Alessandrini,31,https://cdn.sofifa.net/players/184/575/21_120.png,France,https://cdn.sofifa.net/flags/cn.png,77,77,Qingdao Huanghai F.C.,China League,Asia,https://cdn.sofifa.net/teams/112961/60.png,¬8M,¬18K,2017,Left,2,4,4,High/ Medium,Normal (170-185),No,"<span class=""pos pos15"">LCM",10,"Feb 17, 2020",nan,2022,5'8,154lbs,74,72,53,72,75,77,78,76,68,77,85,83,87,76,81,83,61,70,60,80,75,33,75,74,73,76,nan,55,34,11,12,9,16,9,RM,77,¬12.4M,53
142707,L. López,37,https://cdn.sofifa.net/players/142/707/21_120.png,Argentina,https://cdn.sofifa.net/flags/ar.png,78,78,Racing Club,Argentinian Superliga,Am©ca del Sur,https://cdn.sofifa.net/teams/101085/60.png,¬3.7M,¬18K,2017,Right,2,4,4,High/ High,Normal (170-185),Yes,"<span class=""pos pos25"">ST",15,"Jan 4, 2016",nan,2021,5'9,163lbs,66,81,79,76,74,76,78,73,71,80,69,69,76,76,73,82,77,60,76,75,61,52,82,75,85,86,nan,58,34,8,10,11,13,6,ST,78,¬5.2M,35
199739,19 Josué,27,#N/D,Portugal,#N/D,76,76,Akhisar Belediyespor,Turkish Süper Lig,Europa,#N/D,¬8M,¬20K,2016,Left,1,2,4,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos18"">CAM",27,"Jul 18, 2018",nan,2020,5'9,165lbs,73,71,57,75,67,78,78,73,74,77,66,69,77,73,80,82,52,71,61,77,80,54,73,76,75,71,49,53,59,15,10,15,16,10,CAM,75,¬16M,nan
204823,Nildo Petrolina,34,#N/D,Brazil,#N/D,73,73,Al Taawoun,Saudi Professional League,Asia,#N/D,¬2M,¬21K,2016,Left,1,4,3,High/ High,Lean (170-185),No,"<span class=""pos pos16"">LM",8,"Jan 9, 2019",nan,2021,5'9,170lbs,71,63,71,70,61,75,71,69,68,74,82,80,81,67,72,78,76,82,69,76,65,64,69,68,62,73,nan,60,53,15,15,13,15,12,LM,73,¬3.3M,49
