ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competicizontinente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
224739,P. Olayinka,23,https://cdn.sofifa.com/players/224/739/20_60.png,Nigeria,https://cdn.sofifa.com/flags/ng.png,75,79,SK Slavia Praha,Czech Liga,Europa,https://cdn.sofifa.com/teams/266/light_30.png,8.5M,500,1981,Right,1,3,3,High/ High,Lean (185+),No,LM,9,"Jul 21, 2018",nan,2022,6'2,170lbs,75,69,70,70,64,75,73,64,65,73,82,80,79,72,66,71,76,88,72,63,73,48,71,67,65,69,nan,54,47,13,9,7,15,11,RM,76,19.3M
204226,D. Lezcano,29,https://cdn.sofifa.com/players/204/226/20_60.png,Paraguay,https://cdn.sofifa.com/flags/py.png,73,73,FC Juarez,Mexican Liga MX,Amca del Norte,https://cdn.sofifa.com/teams/113134/light_30.png,4M,18K,1981,Right,1,4,3,High/ Medium,Normal (170-185),No,ST,19,nan,nan,nan,5'10,172lbs,64,72,68,68,65,73,68,75,64,73,79,82,79,66,79,76,90,79,74,71,81,48,73,76,75,76,nan,42,33,7,13,9,12,9,ST,73,6.8M
150516,L. Podolski,34,https://cdn.sofifa.com/players/150/516/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,74,74,Antalyaspor,Turkish Sper Lig,Europa,https://cdn.sofifa.com/teams/741/light_30.png,2.8M,18K,1981,Left,3,3,4,Medium/ Low,Normal (170-185),Yes,SUB,11,"Jan 20, 2020",nan,2021,6'0,183lbs,74,74,66,74,84,76,78,75,66,76,65,72,64,69,66,90,72,62,77,75,71,36,77,74,83,79,nan,39,39,10,9,16,9,9,ST,75,5.6M
177935,18K. Constant,30,https://cdn.sofifa.com/players/177/935/18_60.png,Guinea,https://cdn.sofifa.com/flags/gn.png,71,71,FC Sion,Swiss Super League,Europa,https://cdn.sofifa.com/teams/110770/light_30.png,2.2M,15K,1981,Left,2,3,3,High/ Medium,Normal (185+),Yes,SUB,11,"Mar 19, 2017",nan,2019,6'1,172lbs,75,50,68,77,59,78,76,68,73,76,69,78,70,68,68,75,68,79,80,67,78,64,68,70,56,72,60,72,72,3,3,5,3,5,CM,73,3.4M
213666,R. Loftus-Cheek,23,https://cdn.sofifa.com/players/213/666/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,79,85,Chelsea,English Premier League,Europa,https://cdn.sofifa.com/teams/5/light_30.png,17M,89K,1981,Right,1,3,4,High/ Medium,Normal (185+),Yes,SUB,12,"Jun 3, 2013",nan,2024,6'3,194lbs,62,66,58,84,54,84,60,57,81,81,66,74,70,70,67,76,59,74,83,68,79,59,79,80,45,80,nan,67,61,11,7,12,15,13,CAM,80,35.7M
190971,O. Alonso,33,https://cdn.sofifa.com/players/190/971/20_60.png,Cuba,https://cdn.sofifa.com/flags/cu.png,75,75,Minnesota United FC,USA Major League Soccer,Amca del Norte,https://cdn.sofifa.com/teams/111138/light_30.png,3.2M,8K,1981,Right,1,4,2,Medium/ High,Normal (170-185),No,LDM,6,"Feb 13, 2019",nan,2022,5'11,154lbs,47,55,64,82,69,74,66,51,78,74,63,62,66,73,74,84,63,72,76,66,87,68,63,62,66,77,nan,73,72,9,12,15,16,8,CDM,75,4.6M
185068,J. Russell,29,https://cdn.sofifa.com/players/185/068/20_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,74,74,Sporting Kansas City,USA Major League Soccer,Amca del Norte,https://cdn.sofifa.com/teams/696/light_30.png,5.5M,9K,1981,Left,1,3,3,High/ Medium,Normal (170-185),Yes,RW,7,"Feb 7, 2018",nan,2020,5'10,168lbs,76,73,68,67,62,75,72,58,66,75,78,78,78,74,78,78,77,82,73,72,79,46,75,73,66,69,nan,53,32,12,16,8,12,7,RW,74,8.3M
225523,Lekue,26,https://cdn.sofifa.com/players/225/523/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,73,74,Athletic Club de Bilbao,Spanish Primera Divisin,Europa,https://cdn.sofifa.com/teams/448/light_30.png,4.1M,17K,1981,Right,1,3,3,High/ Medium,Lean (170-185),Yes,SUB,15,"Aug 25, 2015",nan,2023,5'11,159lbs,71,67,62,72,41,74,69,56,64,73,89,83,72,72,71,60,67,75,70,68,67,72,71,70,53,66,nan,69,69,15,16,13,13,9,RM,74,8.9M
188416,S. Wuytens,29,https://cdn.sofifa.com/players/188/416/20_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,74,74,AZ Alkmaar,Holland Eredivisie,Europa,https://cdn.sofifa.com/teams/1906/light_30.png,4.7M,10K,1981,Left,1,4,3,Medium/ Medium,Normal (170-185),No,SUB,30,"Jan 22, 2016",nan,2020,6'0,163lbs,70,51,72,76,60,68,74,72,75,74,53,54,67,75,67,72,74,75,72,68,66,77,58,72,57,75,nan,73,70,13,8,13,15,15,CB,74,7.1M
171828,I. Scocco,34,https://cdn.sofifa.com/players/171/828/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,77,77,River Plate,Argentinian Superliga,Amca del Sur,https://cdn.sofifa.com/teams/1876/light_30.png,4.7M,27K,1981,Right,2,4,4,High/ Medium,Normal (170-185),No,SUB,32,"Jun 30, 2017",nan,2020,5'10,161lbs,65,79,55,75,79,83,81,81,71,81,73,71,81,75,84,83,63,63,67,81,71,33,81,73,79,87,nan,30,28,14,12,14,6,12,CAM,78,6.6M
163619,J. Hayes,31,https://cdn.sofifa.com/players/163/619/20_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,71,71,Celtic,Scottish Premiership,Europa,https://cdn.sofifa.com/teams/78/light_30.png,2.1M,31K,1980,Left,1,4,3,High/ High,Normal (170-185),No,SUB,15,"Jul 1, 2017",nan,2020,5'8,161lbs,71,56,59,69,50,71,68,64,62,72,86,89,87,58,90,73,84,84,63,63,80,54,52,68,48,69,nan,67,69,11,6,11,11,14,LM,71,3.8M
251463,M. De Agostini,35,https://cdn.sofifa.com/players/251/463/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,70,70,Pordenone,Italian Serie B,Europa,https://cdn.sofifa.com/teams/113958/light_30.png,500K,1K,1980,Left,1,3,2,Medium/ High,Normal (170-185),No,LB,3,"Jul 15, 2015",nan,2020,5'11,172lbs,79,68,60,68,70,69,74,78,68,71,66,67,65,60,70,75,68,71,73,73,55,65,58,63,74,65,nan,70,70,12,15,8,15,13,LB,70,775K
198705,A. Najar,26,https://cdn.sofifa.com/players/198/705/20_60.png,Honduras,https://cdn.sofifa.com/flags/hn.png,71,72,RSC Anderlecht,Belgian First Division A,Europa,https://cdn.sofifa.com/teams/229/light_30.png,2.4M,12K,1980,Right,2,4,4,High/ Medium,Normal (170-),No,RES,7,"Jan 30, 2013",nan,2020,5'7,152lbs,74,66,59,72,58,74,70,63,66,73,74,74,75,65,81,66,77,48,64,63,67,72,70,69,66,73,nan,74,73,12,9,12,8,16,RB,71,3.8M
232656,T. Hernndez,21,https://cdn.sofifa.com/players/232/656/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,77,83,Milan,Italian Serie A,Europa,https://cdn.sofifa.com/teams/47/light_30.png,11M,25K,1980,Left,1,3,3,High/ Medium,Normal (170-185),Yes,LB,19,"Jul 5, 2019",nan,2024,6'0,181lbs,78,50,72,76,62,78,63,64,60,72,90,93,75,70,61,75,62,79,79,66,75,69,60,52,41,74,nan,76,79,12,10,7,7,7,LB,78,20.9M
198489,J. McClean,30,https://cdn.sofifa.com/players/198/489/20_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,71,71,Stoke City,English Premier League,Europa,https://cdn.sofifa.com/teams/1806/light_30.png,2.2M,24K,1980,Left,2,2,3,High/ High,Lean (170-185),Yes,LW,11,"Jul 24, 2018",nan,2022,5'11,154lbs,74,66,67,67,59,74,68,66,65,72,74,73,76,70,73,70,68,78,70,62,88,51,70,69,65,65,nan,56,59,6,16,16,15,15,LW,71,4.2M
188791,A. Costa,34,https://cdn.sofifa.com/players/188/791/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,71,71,Atltico Nacional,Colombian Primera A,Amca del Sur,https://cdn.sofifa.com/teams/101100/light_30.png,1.2M,4K,1980,Left,2,3,3,Medium/ Medium,Normal (170-185),Yes,SUB,18,"Jul 8, 2019",nan,2020,5'9,165lbs,68,63,70,74,65,69,74,78,74,75,60,55,74,66,72,84,60,54,66,75,69,64,61,74,76,75,nan,70,66,12,16,7,14,7,CM,71,1.7M
220854,E. Gutirrez,24,https://cdn.sofifa.com/players/220/854/20_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,75,80,PSV,Holland Eredivisie,Europa,https://cdn.sofifa.com/teams/247/light_30.png,9M,15K,1980,Left,1,2,4,Medium/ Low,Lean (170-185),No,SUB,15,"Aug 30, 2018",nan,2023,5'10,152lbs,69,68,52,77,65,73,71,67,75,77,76,74,73,68,73,77,45,82,63,74,60,66,67,77,67,76,nan,68,57,7,14,10,8,16,CAM,76,13.3M
193683,X. Chavalerin,28,https://cdn.sofifa.com/players/193/683/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,76,76,Stade de Reims,French Ligue 2,Europa,https://cdn.sofifa.com/teams/379/light_30.png,7M,27K,1980,Left,1,3,3,High/ Medium,Lean (170-185),No,LDM,7,"Jun 22, 2017",nan,2022,5'10,152lbs,68,60,49,78,59,71,66,68,75,76,68,67,67,74,77,75,51,90,70,64,69,78,60,73,63,66,nan,73,68,11,15,6,14,7,CDM,76,14M
199986,Arbilla,32,https://cdn.sofifa.com/players/199/986/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,76,76,SD Eibar,Spanish Primera Divisin,Europa,https://cdn.sofifa.com/teams/467/light_30.png,4.9M,21K,1980,Right,1,4,2,Medium/ High,Normal (170-185),Yes,RB,23,"Aug 30, 2016",nan,2021,5'10,168lbs,76,40,73,71,48,63,82,83,75,74,51,65,58,74,67,84,78,69,76,72,84,77,57,57,47,65,nan,78,74,14,8,15,13,9,CB,76,10.3M
201305,Gabriel Paulista,28,https://cdn.sofifa.com/players/201/305/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,83,84,Valencia CF,Spanish Primera Divisin,Europa,https://cdn.sofifa.com/teams/461/light_30.png,25.5M,50K,1979,Right,2,2,2,Low/ High,Lean (185+),Yes,LCB,5,"Aug 18, 2017",nan,2022,6'2,174lbs,67,42,81,80,48,60,57,46,74,69,69,69,67,81,66,61,84,79,82,50,87,87,51,65,51,69,nan,83,82,15,6,15,15,7,CB,83,55.5M
216435,S. Lobotka,24,https://cdn.sofifa.com/players/216/435/20_60.png,Slovakia,https://cdn.sofifa.com/flags/sk.png,79,84,Napoli,Italian Serie A,Europa,https://cdn.sofifa.com/teams/48/light_30.png,16.5M,57K,1979,Right,1,4,4,Medium/ High,Normal (170-),Yes,SUB,68,"Jan 15, 2020",nan,2024,5'7,141lbs,68,64,45,84,43,77,68,55,77,82,66,63,76,74,81,62,79,85,59,68,57,74,67,76,56,74,nan,76,68,10,7,16,13,14,CM,80,29.3M
8473,18T. Rosick,36,https://cdn.sofifa.com/players/008/473/18_60.png,Czech Republic,https://cdn.sofifa.com/flags/cz.png,79,79,Sparta Praha,Czech Liga,Europa,https://cdn.sofifa.com/teams/267/light_30.png,4.2M,2K,1979,Right,2,3,3,Medium/ Medium,Lean (170-185),Yes,SUB,10,"Aug 30, 2016",nan,2018,5'10,159lbs,77,65,46,83,67,82,81,70,76,83,76,71,78,77,80,78,58,68,56,71,74,49,72,79,74,84,32,45,56,14,11,6,11,13,CAM,78,9.3M
214955,E. Mas,30,https://cdn.sofifa.com/players/214/955/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,73,73,Boca Juniors,Argentinian Superliga,Amca del Sur,https://cdn.sofifa.com/teams/1877/light_30.png,3.2M,17K,1979,Left,1,2,3,Medium/ Medium,Normal (170-185),No,SUB,3,"Jan 4, 2018",nan,2020,5'11,179lbs,64,55,74,69,60,67,64,50,64,72,76,77,73,71,62,70,81,83,77,65,76,72,65,69,57,70,nan,71,70,7,7,15,14,16,LB,73,4.5M
230977,M. Almirn,25,https://cdn.sofifa.com/players/230/977/20_60.png,Paraguay,https://cdn.sofifa.com/flags/py.png,78,79,Newcastle United,English Premier League,Europa,https://cdn.sofifa.com/teams/13/light_30.png,12.5M,41K,1979,Left,1,2,4,High/ High,Lean (170-185),Yes,RM,24,"Jan 31, 2019",nan,2024,5'9,139lbs,72,65,43,75,75,82,74,70,66,77,90,89,87,79,64,78,48,84,53,66,69,52,73,76,69,74,nan,53,49,6,9,13,13,12,RM,78,24.7M
158905,P. Schwegler,32,https://cdn.sofifa.com/players/158/905/20_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,74,74,Western Sydney Wanderers,Australian A-League,Oceanlhttps://cdn.sofifa.com/teams/112427/light_30.png,3.7M,9K,1979,Right,2,4,3,Medium/ Medium,Normal (170-185),No,RCM,19,"Jul 24, 2019",nan,2020,5'10,163lbs,70,59,68,75,65,70,62,72,76,72,48,33,71,82,72,77,76,67,65,77,65,75,68,74,66,81,nan,71,71,12,16,15,7,6,CDM,74,4.6M,76
206463,J. Dudziak,23,https://cdn.sofifa.com/players/206/463/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,70,75,Hamburger SV,German Bundesliga,Europa,https://cdn.sofifa.com/teams/28/light_30.png,2.3M,7K,1979,Left,1,3,3,Medium/ Medium,Lean (170-185),No,RES,8,"Jul 1, 2019",nan,2022,5'9,154lbs,71,58,55,70,58,73,70,62,65,73,84,79,84,67,82,66,79,76,57,58,72,70,62,71,59,67,nan,70,68,13,12,6,7,13,LWB,74,3.9M
234774,K. Laifis,26,https://cdn.sofifa.com/players/234/774/20_60.png,Cyprus,https://cdn.sofifa.com/flags/cy.png,75,77,Standard de Lige,Belgian First Division A,Europa,https://cdn.sofifa.com/teams/232/light_30.png,7M,15K,1979,Left,1,3,2,Medium/ High,Lean (185+),No,LCB,34,"May 8, 2018",nan,2022,6'1,170lbs,71,56,75,75,66,68,64,59,74,71,64,66,63,75,60,70,68,78,73,68,74,74,61,67,54,75,nan,76,75,15,8,13,13,10,CB,76,11M
6908,13D. Stankovi,33,https://cdn.sofifa.com/players/006/908/13_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,78,78,Inter,Italian Serie A,Europa,https://cdn.sofifa.com/teams/44/light_30.png,2.7M,30K,1979,Right,3,4,3,Medium/ Medium,Normal (170-185),Yes,SUB,5,"Jul 1, 2004",nan,2013,5'11,165lbs,76,60,50,88,80,75,78,72,86,85,53,51,49,82,65,88,55,33,75,88,73,72,64,82,72,nan,50,70,60,7,7,15,9,9,CAM,78,nan
251221,L. Kalvach,23,https://cdn.sofifa.com/players/251/221/20_60.png,Czech Republic,https://cdn.sofifa.com/flags/cz.png,74,79,Viktoria PlzeH,Czech Liga,Europa,https://cdn.sofifa.com/teams/110468/light_30.png,7M,500,1978,Right,1,3,2,Medium/ High,Normal (170-185),No,RDM,23,"Jun 21, 2019",nan,2023,6'0,170lbs,64,60,67,74,57,74,67,67,73,74,70,71,71,74,71,66,73,76,74,62,72,72,61,74,61,73,nan,72,71,5,5,14,6,11,CDM,75,15.9M
201144,M. Badelj,30,https://cdn.sofifa.com/players/201/144/20_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,77,77,Fiorentina,Italian Serie A,Europa,https://cdn.sofifa.com/teams/110374/light_30.png,7.5M,45K,1978,Right,2,4,3,Medium/ Medium,Lean (185+),No,SUB,5,nan,Lazio,"Jun 30, 2020",6'1,176lbs,69,54,66,81,66,72,64,58,80,77,54,54,66,72,64,72,56,73,69,74,76,77,62,77,68,72,nan,76,74,8,9,14,15,6,CDM,77,nan
200454,Paco Alccer,25,https://cdn.sofifa.com/players/200/454/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,82,84,Villarreal CF,Spanish Primera Divisin,Europa,https://cdn.sofifa.com/teams/483/light_30.png,27.5M,47K,1978,Right,2,4,3,Medium/ Low,Normal (170-185),Yes,ST,17,"Jan 30, 2020",nan,2025,5'9,159lbs,53,85,78,78,85,78,85,85,51,82,79,78,84,85,83,82,67,64,63,84,57,26,86,67,71,84,nan,24,22,12,14,14,8,5,ST,83,59.8M
240316,Cludio Falco,24,https://cdn.sofifa.com/players/240/316/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,73,77,CD Aves,Portuguese Primeira Liga,Europa,https://cdn.sofifa.com/teams/666/light_30.png,5M,9K,1978,Right,1,3,3,High/ High,Lean (185+),No,RCM,29,"Jul 1, 2016",nan,2021,6'1,165lbs,65,58,66,74,58,69,56,53,71,72,67,66,68,72,67,77,83,91,69,66,75,71,66,68,74,72,nan,76,64,6,12,10,8,11,CDM,75,10.6M
177569,J. de Guzmn,31,https://cdn.sofifa.com/players/177/569/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,72,72,Eintracht Frankfurt,German Bundesliga,Europa,https://cdn.sofifa.com/teams/1824/light_30.png,2.7M,23K,1978,Right,2,4,3,High/ Medium,Normal (170-185),Yes,SUB,6,"Jul 10, 2017",nan,2020,5'8,154lbs,75,68,52,74,69,74,77,73,73,74,74,70,77,72,81,78,80,65,64,75,61,62,69,71,71,69,nan,53,50,10,8,12,6,10,CAM,73,4.6M
238074,R. James,19,https://cdn.sofifa.com/players/238/074/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,75,87,Chelsea,English Premier League,Europa,https://cdn.sofifa.com/teams/5/light_30.png,10.5M,37K,1978,Right,1,3,3,High/ Medium,Stocky (170-185),No,SUB,24,"Mar 3, 2017",nan,2025,6'0,192lbs,79,48,58,72,46,75,69,66,68,75,78,81,74,72,67,73,71,76,78,62,70,71,62,65,50,65,nan,76,72,8,12,7,13,11,RWB,77,22.1M
203747,Hctor Bellern,24,https://cdn.sofifa.com/players/203/747/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,79,84,Arsenal,English Premier League,Europa,https://cdn.sofifa.com/teams/1/light_30.png,15M,65K,1978,Right,3,3,3,High/ Low,Lean (170-185),Yes,RB,2,"Jul 1, 2014",nan,2023,5'10,163lbs,76,52,60,77,41,77,63,50,59,78,89,88,79,79,77,52,64,76,58,43,72,78,67,66,62,70,nan,78,80,8,14,14,13,12,RWB,82,29.6M
222737,19Malcom,21,https://cdn.sofifa.com/players/222/737/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,82,89,FC Barcelona,Spanish Primera Divisin,Europa,https://cdn.sofifa.com/teams/241/light_30.png,31M,140K,1978,Left,2,4,4,Medium/ Medium,Normal (170-185),No,SUB,14,"Jul 24, 2018",nan,2023,5'8,163lbs,79,75,57,80,71,85,77,81,73,85,87,82,92,79,84,85,58,74,64,85,53,26,78,81,68,78,21,28,17,8,14,15,7,9,CAM,82,70.9M
171378,P. Aguilar,33,https://cdn.sofifa.com/players/171/378/20_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,73,73,Club Amrica,Mexican Liga MX,Amca del Norte,https://cdn.sofifa.com/teams/1879/light_30.png,1.8M,36K,1978,Right,2,3,3,High/ High,Lean (170-185),Yes,RB,22,"Jul 1, 2011",nan,2020,5'10,148lbs,75,59,67,69,64,68,67,51,68,71,79,78,70,69,60,70,90,89,68,68,75,70,60,63,57,73,nan,69,68,7,10,14,12,8,RB,73,3.1M
198140,R. Funes Mori,28,https://cdn.sofifa.com/players/198/140/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,77,77,Monterrey,Mexican Liga MX,Amca del Norte,https://cdn.sofifa.com/teams/1032/light_30.png,9M,47K,1978,Right,2,4,3,High/ Medium,Lean (185+),Yes,ST,7,"Jun 12, 2015",nan,2020,6'1,172lbs,65,78,77,70,72,75,75,58,65,72,78,75,75,78,72,72,80,79,78,67,78,49,80,72,70,72,nan,45,44,8,10,15,6,15,ST,77,15.3M
184703,L. Montes,33,https://cdn.sofifa.com/players/184/703/20_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,75,75,Club Len,Mexican Liga MX,Amca del Norte,https://cdn.sofifa.com/teams/110781/light_30.png,3.9M,28K,1978,Left,1,3,3,High/ High,Normal (170-),No,CAM,10,"Jun 1, 2011",nan,2022,5'5,150lbs,67,69,46,79,70,76,75,69,73,77,65,64,82,71,87,72,70,76,60,71,70,64,70,76,68,79,nan,60,45,7,8,11,9,11,CM,75,6.6M
202477,Deulofeu,25,https://cdn.sofifa.com/players/202/477/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,81,82,Watford,English Premier League,Europa,https://cdn.sofifa.com/teams/1795/light_30.png,21M,76K,1978,Right,3,4,4,High/ Low,Normal (170-185),Yes,LM,7,"Jun 11, 2018",nan,2023,5'10,161lbs,77,76,40,78,72,89,84,77,62,86,89,88,93,76,83,77,55,72,67,71,60,25,78,76,77,77,nan,30,22,12,16,14,11,11,RW,82,41.5M
220658,19Ailton,23,https://cdn.sofifa.com/players/220/658/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,73,78,SC Braga,Portuguese Primeira Liga,Europa,https://cdn.sofifa.com/teams/1896/light_30.png,4.5M,10K,1978,Left,1,2,3,High/ Medium,Normal (170-185),No,RES,6,nan,VfB Stuttgart,"Jun 30, 2019",5'11,154lbs,68,48,64,66,58,75,71,64,55,74,86,84,78,70,67,76,74,77,67,68,85,72,66,58,46,70,68,73,71,9,9,8,15,8,LB,73,nan
222077,M. Locatelli,21,https://cdn.sofifa.com/players/222/077/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,77,84,Sassuolo,Italian Serie A,Europa,https://cdn.sofifa.com/teams/111974/light_30.png,11.5M,32K,1978,Right,1,3,3,Medium/ Medium,Lean (170-185),No,LDM,73,"Jul 1, 2019",nan,2023,5'11,154lbs,72,54,68,79,64,75,66,60,77,79,59,60,66,70,54,76,58,73,69,75,70,77,57,75,60,68,nan,75,75,11,12,11,10,15,CDM,78,23M
192146,V. Ignatiev,32,https://cdn.sofifa.com/players/192/146/20_60.png,Russia,https://cdn.sofifa.com/flags/ru.png,74,74,Lokomotiv Moscow,Russian Premier League,Asia,https://cdn.sofifa.com/teams/100765/light_30.png,3.5M,35K,1978,Right,1,3,3,High/ Medium,Lean (170-185),No,RB,20,"Jan 1, 2016",nan,2020,5'11,159lbs,73,65,69,74,63,68,68,65,68,75,77,76,70,68,68,61,63,72,65,59,65,72,72,67,66,66,nan,73,72,9,6,16,13,9,RB,74,5.3M
230451,Dinei Peixo,23,https://cdn.sofifa.com/players/230/451/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,71,73,So Paulo,Campeonato Brasileiro Srie A,Amca del Sur,https://cdn.sofifa.com/teams/598/light_30.png,2.9M,17K,1978,Right,1,4,2,Medium/ Medium,Normal (170-),No,SUB,20,"Jan 1, 2018",nan,2022,5'6,146lbs,74,66,67,68,59,74,68,66,65,72,74,73,75,70,73,70,68,78,68,62,88,51,70,69,65,65,nan,56,59,6,16,16,15,15,RM,73,5.4M
226677,J. Bacuna,21,https://cdn.sofifa.com/players/226/677/20_60.png,Curacao,https://cdn.sofifa.com/flags/cw.png,71,81,Huddersfield Town,English Premier League,Europa,https://cdn.sofifa.com/teams/1939/light_30.png,3.8M,16K,1978,Right,1,3,3,Medium/ Medium,Normal (170-185),No,SUB,7,"Jun 20, 2018",nan,2021,5'10,163lbs,71,65,61,70,61,74,68,64,71,73,72,68,70,67,68,80,75,73,74,72,84,65,65,69,59,65,nan,66,56,6,11,8,14,10,CAM,72,8M
197756,J. Ayew,27,https://cdn.sofifa.com/players/197/756/20_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,77,77,Crystal Palace,English Premier League,Europa,https://cdn.sofifa.com/teams/1799/light_30.png,9.5M,56K,1977,Right,2,3,4,Medium/ Medium,Normal (170-185),Yes,RM,9,"Jul 25, 2019",nan,2022,6'0,179lbs,70,77,75,73,71,79,75,69,60,76,76,78,78,76,75,76,71,78,74,72,69,40,75,72,74,70,nan,52,35,6,8,7,16,8,ST,77,18.1M
175379,Pedro Len,32,https://cdn.sofifa.com/players/175/379/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,80,80,SD Eibar,Spanish Primera Divisin,Europa,https://cdn.sofifa.com/teams/467/light_30.png,11.5M,30K,1977,Right,2,3,4,Medium/ Low,Normal (170-185),Yes,RM,21,"Jul 5, 2016",nan,2020,6'0,161lbs,91,75,36,85,76,79,87,85,88,84,63,61,69,77,71,84,32,62,63,80,55,43,80,84,71,71,nan,46,36,11,12,10,15,16,RM,80,24.2M
181098,M. Hasebe,35,https://cdn.sofifa.com/players/181/098/20_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,78,78,Eintracht Frankfurt,German Bundesliga,Europa,https://cdn.sofifa.com/teams/1824/light_30.png,3.1M,24K,1977,Right,2,3,3,Medium/ Medium,Lean (170-185),Yes,SUB,20,"Jul 1, 2014",nan,2020,5'11,159lbs,74,45,67,78,57,68,70,63,77,76,55,62,69,82,72,54,74,65,68,53,75,79,61,76,61,82,nan,80,77,10,12,10,15,9,CB,78,5.3M
202331,F. Quignon,26,https://cdn.sofifa.com/players/202/331/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,74,77,Club Atltico Lans,Argentinian Superliga,Amca del Sur,https://cdn.sofifa.com/teams/110395/light_30.png,6.5M,16K,1977,Left,1,3,3,Medium/ High,Normal (170-185),No,CDM,19,"Jul 26, 2018",nan,2021,5'9,165lbs,67,55,79,77,53,75,59,55,75,81,69,67,77,63,67,71,77,91,69,57,75,67,59,73,57,77,nan,71,69,14,7,15,7,10,CM,75,10.2M
225997,B. Verbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25,https://cdn.sofifa.com/players/225/997/20_60.png,Slovenia,https://cdn.sofifa.com/flags/si.png,78,79,Dynamo Kyiv,Ukrainian Premier League,Europa,https://cdn.sofifa.com/teams/101047/light_30.png,12.5M,500,1977,Right,1,3,4,High/ Medium,Normal (170-185),No,LM,7,"Jan 1, 2018",nan,2022,5'10,172lbs,70,74,65,75,68,81,63,65,69,80,85,81,78,79,81,70,72,76,72,71,74,32,80,75,63,76,nan,34,33,15,11,13,6,12,LM,78,28.4M,54
162895,Cesc Fbregas,32,https://cdn.sofifa.com/players/162/895/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,78,78,AS Monaco,French Ligue 1,Europa,https://cdn.sofifa.com/teams/69/light_30.png,8M,40K,1977,Right,4,3,3,Medium/ Low,Normal (170-),Yes,SUB,4,"Jan 11, 2019",nan,2022,5'10,170lbs,81,71,72,85,80,76,78,80,85,82,51,50,62,77,70,74,57,46,61,70,45,58,72,84,78,88,nan,58,56,6,10,8,15,15,CM,78,15.2M
