ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competicin,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause
167529,E. Andrade,29,https://cdn.sofifa.com/players/167/529/18_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,65,65,Tiburones Rojos de Veracruz,Mexican Liga MX,https://cdn.sofifa.com/teams/110145/light_30.png,€525K,€3K,1854,Right,1,4,3,Medium/ Medium,Normal (170-185),No,RES,19,jun-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180339,N. Schouterden,28,https://cdn.sofifa.com/players/180/339/18_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,69,69,KAS Eupen,Belgian First Division A,https://cdn.sofifa.com/teams/2013/light_30.png,€1.1M,€9K,1854,Left,1,3,3,Medium/ Medium,Lean (170-185),No,LM,18,jul-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155979,R. McCormack,30,https://cdn.sofifa.com/players/155/979/18_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,72,72,Aston Villa,English Championship,https://cdn.sofifa.com/teams/2/light_30.png,€3M,€30K,1854,Right,1,4,3,Low/ Low,Stocky (170-185),No,RES,44,Aug 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163619,J. Hayes,29,https://cdn.sofifa.com/players/163/619/18_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,72,72,Celtic,Scottish Premiership,https://cdn.sofifa.com/teams/78/light_30.png,€3M,€40K,1854,Left,1,4,3,High/ High,Lean (170-185),No,RES,15,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138981,Tiago Gomes,30,https://cdn.sofifa.com/players/138/981/18_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,68,68,CD Feirense,Portuguese Primeira Liga,https://cdn.sofifa.com/teams/10019/light_30.png,€650K,€7K,1854,Left,1,3,3,Medium/ Medium,Normal (170-185),No,SUB,23,Aug 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199288,A. Losilla,31,https://cdn.sofifa.com/players/199/288/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,72,72,VfL Bochum 1848,German 2. Bundesliga,https://cdn.sofifa.com/teams/160/light_30.png,€2.1M,€10K,1854,Right,1,3,2,Medium/ Medium,Lean (185+),No,RDM,8,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165229,L. Koscielny,31,https://cdn.sofifa.com/players/165/229/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,83,83,Arsenal,English Premier League,https://cdn.sofifa.com/teams/1/light_30.png,€17.5M,€110K,1854,Right,3,3,2,Medium/ High,Lean (185+),Yes,LCB,6,jul-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216810,Y. Tejeda,25,https://cdn.sofifa.com/players/216/810/18_60.png,Costa Rica,https://cdn.sofifa.com/flags/cr.png,68,70,FC Lausanne-Sport,Swiss Super League,https://cdn.sofifa.com/teams/1862/light_30.png,€1.1M,€8K,1853,Right,1,3,2,Medium/ Medium,Lean (170-185),No,SUB,28,jul-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204444,Y. Wildschut,25,https://cdn.sofifa.com/players/204/444/18_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,70,71,Cardiff City,English Championship,https://cdn.sofifa.com/teams/1961/light_30.png,€2.1M,€20K,1853,Right,1,2,3,Medium/ Medium,Stocky (185+),No,SUB,35,nan,Norwich City,jun-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172879,Sokratis,29,https://cdn.sofifa.com/players/172/879/18_60.png,Greece,https://cdn.sofifa.com/flags/gr.png,85,85,Borussia Dortmund,German Bundesliga,https://cdn.sofifa.com/teams/22/light_30.png,€30M,€90K,1853,Right,3,3,2,Medium/ High,Normal (185+),Yes,RCB,25,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213253,H. Grana,32,https://cdn.sofifa.com/players/213/253/18_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,69,69,,#N/D,https://cdn.sofifa.com/flags/ar.png,€0,€0,1853,Right,1,3,2,High/ Medium,Normal (170-),No,nan,nan,nan,nan,nan,5'7,150lbs,69,43,53,61,40,71,55,45,57,66,74,78,78,64,74,66,70,82,64,65,73,69,62,64,56,57,66,68,67,15,6,11,14,7,RWB,69,nan
227787,Kim Jong Woo,23,https://cdn.sofifa.com/players/227/787/18_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,70,73,Suwon Samsung Bluewings,Korean K League Classic,https://cdn.sofifa.com/teams/983/light_30.png,€2.2M,€7K,1853,Right,1,3,3,High/ Medium,Lean (170-185),No,LCM,17,Jan 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167519,E. Juárez,29,https://cdn.sofifa.com/players/167/519/18_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,68,68,Vancouver Whitecaps FC,USA Major League Soccer,https://cdn.sofifa.com/teams/101112/light_30.png,€850K,€6K,1853,Right,1,3,2,Medium/ Medium,Normal (170-185),No,LCM,6,feb-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207763,A. Mendoza,23,https://cdn.sofifa.com/players/207/763/18_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,67,73,U.N.A.M.,Mexican Liga MX,https://cdn.sofifa.com/teams/1881/light_30.png,€875K,€10K,1853,Left,1,2,2,Low/ High,Normal (170-185),No,SUB,5,Jan 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186812,J. Guerrón,32,https://cdn.sofifa.com/players/186/812/18_60.png,Ecuador,https://cdn.sofifa.com/flags/ec.png,68,68,U.N.A.M.,Mexican Liga MX,https://cdn.sofifa.com/teams/1881/light_30.png,€700K,€15K,1853,Right,1,4,3,High/ Medium,Normal (170-185),No,RES,9,jun-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228708,L. Martínez Quarta,21,https://cdn.sofifa.com/players/228/708/18_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,72,85,River Plate,Argentinian Superliga,https://cdn.sofifa.com/teams/1876/light_30.png,€5.5M,€10K,1853,Right,1,3,2,Medium/ Medium,Lean (170-185),No,SUB,28,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173654,P. McGowan,29,https://cdn.sofifa.com/players/173/654/18_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,66,66,Dundee FC,Scottish Premiership,https://cdn.sofifa.com/teams/180/light_30.png,€625K,€3K,1853,Right,1,3,3,Medium/ Medium,Lean (170-),No,LCM,18,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218208,C. Fuentes,24,https://cdn.sofifa.com/players/218/208/18_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,72,76,Universidad Católica,Chilian Primera División,https://cdn.sofifa.com/teams/110975/light_30.png,€3.4M,€5K,1853,Right,1,3,2,Medium/ Medium,Normal (170-),No,RCM,6,jun-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210463,D. Machís,24,https://cdn.sofifa.com/players/210/463/18_60.png,Venezuela,https://cdn.sofifa.com/flags/ve.png,74,77,Granada CF,Spanish Segunda División,https://cdn.sofifa.com/teams/110832/light_30.png,€7M,€10K,1853,Right,1,4,4,High/ Medium,Stocky (170-),No,LM,11,jun-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198817,R. Amalfitano,27,https://cdn.sofifa.com/players/198/817/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,73,73,Dijon FCO,French Ligue 1,https://cdn.sofifa.com/teams/110569/light_30.png,€4.1M,€20K,1853,Right,1,4,3,Medium/ High,Lean (170-185),Yes,LCM,20,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211260,M. Makola,31,https://cdn.sofifa.com/players/211/260/18_60.png,South Africa,https://cdn.sofifa.com/flags/za.png,72,72,Orlando Pirates,South African PSL,https://cdn.sofifa.com/teams/110930/light_30.png,€2.7M,€1K,1853,Right,1,3,3,High/ Medium,Normal (170-185),No,SUB,5,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205427,Djaniny,26,https://cdn.sofifa.com/players/205/427/18_60.png,Cape Verde,https://cdn.sofifa.com/flags/cv.png,74,74,Santos Laguna,Mexican Liga MX,https://cdn.sofifa.com/teams/110144/light_30.png,€6M,€20K,1853,Right,1,4,3,High/ Low,Normal (185+),No,RS,21,jun-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211741,T. Schütz,29,https://cdn.sofifa.com/players/211/741/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,71,71,DSC Arminia Bielefeld,German 2. Bundesliga,https://cdn.sofifa.com/teams/159/light_30.png,€1.8M,€7K,1853,Right,1,3,2,Medium/ Medium,Normal (170-185),No,LDM,6,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210372,R. Ghezzal,25,https://cdn.sofifa.com/players/210/372/18_60.png,Algeria,https://cdn.sofifa.com/flags/dz.png,75,76,AS Monaco,French Ligue 1,https://cdn.sofifa.com/teams/69/light_30.png,€8M,€30K,1853,Left,2,3,4,Medium/ Low,Lean (170-185),No,SUB,7,Aug 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209769,B. Başaçıkoğlu,22,https://cdn.sofifa.com/players/209/769/18_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,71,76,Feyenoord,Holland Eredivisie,https://cdn.sofifa.com/teams/246/light_30.png,€3.2M,€10K,1853,Right,1,4,4,Medium/ High,Normal (170-185),No,SUB,14,jul-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137758,S. Rizzato,35,https://cdn.sofifa.com/players/137/758/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,68,68,Avellino,Italian Serie B,https://cdn.sofifa.com/teams/2038/light_30.png,€190K,€3K,1853,Left,1,3,3,High/ Medium,Normal (170-185),No,SUB,29,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170353,Y. Kermorgant,35,https://cdn.sofifa.com/players/170/353/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,69,69,Reading,English Championship,https://cdn.sofifa.com/teams/1793/light_30.png,€475K,€15K,1853,Right,1,3,3,Medium/ High,Stocky (170-185),No,SUB,18,Jan 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201514,E. Kachunga,25,https://cdn.sofifa.com/players/201/514/18_60.png,DR Congo,https://cdn.sofifa.com/flags/cd.png,72,73,Huddersfield Town,English Premier League,https://cdn.sofifa.com/teams/1939/light_30.png,€3.7M,€30K,1853,Right,1,2,3,High/ Medium,Lean (170-185),Yes,SUB,9,jun-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222225,S. Popov,26,https://cdn.sofifa.com/players/222/225/18_60.png,Bulgaria,https://cdn.sofifa.com/flags/bg.png,70,71,Kasimpaşa SK,Turkish Süper Lig,https://cdn.sofifa.com/teams/111339/light_30.png,€1.7M,€10K,1853,Right,1,3,2,Medium/ Medium,Normal (185+),No,RB,90,Jan 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217153,Wu Xi,28,https://cdn.sofifa.com/players/217/153/18_60.png,China PR,https://cdn.sofifa.com/flags/cn.png,67,67,,#N/D,https://cdn.sofifa.com/flags/cn.png,€0,€0,1853,Right,1,4,3,High/ High,Lean (170-185),No,RCM,15,nan,nan,nan,5'11,165lbs,60,64,53,69,66,65,63,54,66,70,73,68,59,66,62,75,59,75,70,72,55,62,62,70,62,55,60,63,63,8,9,10,14,6,CAM,68,nan
230243,Breno Bemposta,33,https://cdn.sofifa.com/players/230/243/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,70,70,Sport Club do Recife,Campeonato Brasileiro Série A,https://cdn.sofifa.com/teams/111057/light_30.png,€725K,€10K,1853,Right,1,3,2,Medium/ Medium,Stocky (170-185),No,SUB,15,Jan 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193147,A. Gonçalves,31,https://cdn.sofifa.com/players/193/147/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,70,70,RC Strasbourg Alsace,French Ligue 1,https://cdn.sofifa.com/teams/76/light_30.png,€1.5M,€15K,1853,Right,1,4,2,High/ High,Normal (170-185),No,SUB,17,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199748,J. Knudsen,24,https://cdn.sofifa.com/players/199/748/18_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,70,75,Ipswich Town,English Championship,https://cdn.sofifa.com/teams/94/light_30.png,€2M,€10K,1853,Left,1,3,2,Medium/ High,Normal (185+),No,LCB,3,jul-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205551,Álvaro Lemos,24,https://cdn.sofifa.com/players/205/551/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,68,71,CD Lugo,Spanish Segunda División,https://cdn.sofifa.com/teams/110831/light_30.png,€950K,€5K,1853,Right,1,3,3,High/ Medium,Normal (170-185),No,RWB,20,nan,RC Celta,jun-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169710,L. Bridcutt,28,https://cdn.sofifa.com/players/169/710/18_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,71,71,Nottingham Forest,English Championship,https://cdn.sofifa.com/teams/14/light_30.png,€1.9M,€20K,1853,Right,1,3,3,Low/ High,Normal (170-185),Yes,SUB,7,Aug 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146701,Iván Ramis,32,https://cdn.sofifa.com/players/146/701/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,75,75,SD Eibar,Spanish Primera División,https://cdn.sofifa.com/teams/467/light_30.png,€3.8M,€20K,1853,Right,2,3,2,Medium/ High,Normal (185+),No,SUB,4,Aug 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230475,Adilson Edrada,25,https://cdn.sofifa.com/players/230/475/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,75,75,Santos,Campeonato Brasileiro Série A,https://cdn.sofifa.com/teams/1053/light_30.png,€7M,€20K,1853,Right,1,3,4,Medium/ Low,Lean (170-185),No,CAM,10,feb-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176545,C. Marrugo,31,https://cdn.sofifa.com/players/176/545/18_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,73,73,Millonarios FC,Colombian Primera A,https://cdn.sofifa.com/teams/101105/light_30.png,€3.5M,€6K,1852,Right,1,4,3,Medium/ Medium,Normal (170-185),No,RES,16,nan,Puebla FC,jun-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194063,J. Greguš,26,https://cdn.sofifa.com/players/194/063/18_60.png,Slovakia,https://cdn.sofifa.com/flags/sk.png,68,69,FC København,Danish Superliga,https://cdn.sofifa.com/teams/819/light_30.png,€1M,€15K,1852,Right,1,4,3,Medium/ Medium,Lean (185+),No,SUB,16,jun-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140038,J. Rodríguez,37,https://cdn.sofifa.com/players/140/038/18_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,67,67,Monarcas Morelia,Mexican Liga MX,https://cdn.sofifa.com/teams/1028/light_30.png,€50K,€5K,1852,Right,1,4,2,Medium/ Medium,Normal (170-),No,RES,8,nan,Club Atlas,jun-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221306,M. Barrios,26,https://cdn.sofifa.com/players/221/306/18_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,73,73,FC Dallas,USA Major League Soccer,https://cdn.sofifa.com/teams/695/light_30.png,€4.3M,€10K,1852,Right,1,2,4,High/ Low,Normal (170-),No,RM,21,feb-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205351,A. Pritchard,24,https://cdn.sofifa.com/players/205/351/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,73,78,Huddersfield Town,English Premier League,https://cdn.sofifa.com/teams/1939/light_30.png,€5.5M,€40K,1852,Right,1,4,3,High/ Medium,Lean (170-185),Yes,CAM,21,Jan 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205594,Dener,25,https://cdn.sofifa.com/players/205/594/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,72,75,Portimonense SC,Portuguese Primeira Liga,https://cdn.sofifa.com/teams/10031/light_30.png,€3.8M,€7K,1852,Right,1,2,3,High/ Medium,Normal (185+),No,LCM,7,feb-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204442,D. Mohamed,28,https://cdn.sofifa.com/players/204/442/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,67,67,Royal Excel Mouscron,Belgian First Division A,https://cdn.sofifa.com/teams/111560/light_30.png,€625K,€8K,1852,Left,1,2,2,High/ High,Normal (170-185),No,LDM,11,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213814,F. Di Francesco,23,https://cdn.sofifa.com/players/213/814/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,76,83,Bologna,Italian Serie A,https://cdn.sofifa.com/teams/189/light_30.png,€11M,€50K,1852,Right,1,4,3,Medium/ Medium,Lean (170-185),No,LW,14,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191541,A. Uchida,29,https://cdn.sofifa.com/players/191/541/18_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,71,71,Kashima Antlers,Japanese J1 League,https://cdn.sofifa.com/teams/101147/light_30.png,€1.8M,€10K,1852,Right,2,2,2,High/ Medium,Lean (170-185),Yes,RB,2,Jan 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199594,Paco Montañés,30,https://cdn.sofifa.com/players/199/594/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,72,72,CD Tenerife,Spanish Segunda División,https://cdn.sofifa.com/teams/260/light_30.png,€2.9M,€7K,1852,Right,1,4,3,High/ Medium,Normal (170-185),No,SUB,20,Aug 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178051,L. Deaux,28,https://cdn.sofifa.com/players/178/051/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,76,76,En Avant de Guingamp,French Ligue 1,https://cdn.sofifa.com/teams/62/light_30.png,€6M,€30K,1852,Right,2,2,2,Medium/ High,Lean (185+),No,LDM,8,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197136,K. Ansarifard,27,https://cdn.sofifa.com/players/197/136/18_60.png,Iran,https://cdn.sofifa.com/flags/ir.png,75,75,Olympiacos CFP,Greek Super League,https://cdn.sofifa.com/teams/280/light_30.png,€7M,€2K,1852,Right,1,4,3,High/ Low,Lean (185+),No,ST,17,Jan 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226377,G. Martínez,24,https://cdn.sofifa.com/players/226/377/18_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,77,83,River Plate,Argentinian Superliga,https://cdn.sofifa.com/teams/1876/light_30.png,€12M,€20K,1852,Left,1,2,4,High/ Low,Lean (170-185),No,CAM,10,Jan 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208977,F. Al Muwallad,22,https://cdn.sofifa.com/players/208/977/18_60.png,Saudi Arabia,https://cdn.sofifa.com/flags/sa.png,72,77,Levante UD,Spanish Primera División,https://cdn.sofifa.com/teams/1853/light_30.png,€4.2M,€15K,1852,Right,1,3,3,High/ Medium,Lean (170-),No,SUB,25,nan,Al Ittihad,jun-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217794,B. Véjar,21,https://cdn.sofifa.com/players/217/794/18_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,69,77,Colo-Colo,Chilian Primera División,https://cdn.sofifa.com/teams/110980/light_30.png,€1.5M,€4K,1852,Right,1,5,4,High/ High,Lean (170-),No,LM,21,Aug 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171774,Luso,32,https://cdn.sofifa.com/players/171/774/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,71,71,SD Huesca,Spanish Segunda División,https://cdn.sofifa.com/teams/110839/light_30.png,€1.4M,€7K,1852,Right,1,3,2,Medium/ Medium,Lean (170-185),No,SUB,6,jul-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155671,L. Trałka,33,https://cdn.sofifa.com/players/155/671/18_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,71,71,Lech Poznań,Polish Ekstraklasa,https://cdn.sofifa.com/teams/873/light_30.png,€950K,€8K,1852,Right,1,2,2,Medium/ High,Normal (185+),No,RDM,6,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188879,A. N'Diaye,27,https://cdn.sofifa.com/players/188/879/18_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,76,77,Wolverhampton Wanderers,English Championship,https://cdn.sofifa.com/teams/110/light_30.png,€7.5M,€50K,1852,Right,1,3,2,Medium/ Medium,Stocky (185+),Yes,SUB,4,nan,Villarreal CF,jun-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206469,T. Fountas,21,https://cdn.sofifa.com/players/206/469/18_60.png,Greece,https://cdn.sofifa.com/flags/gr.png,66,71,SG Sonnenhof Großaspach,German 3. Liga,https://cdn.sofifa.com/teams/111379/light_30.png,€875K,€500,1852,Right,1,3,3,Medium/ Medium,Lean (170-),No,SUB,10,sep-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200773,A. Wakaso,25,https://cdn.sofifa.com/players/200/773/18_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,74,76,Vitória Guimarães,Portuguese Primeira Liga,https://cdn.sofifa.com/teams/1887/light_30.png,€5.5M,€10K,1852,Right,1,3,2,Medium/ High,Normal (170-185),No,RCM,25,Aug 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203315,G. Teigl,26,https://cdn.sofifa.com/players/203/315/18_60.png,Austria,https://cdn.sofifa.com/flags/at.png,69,70,Eintracht Braunschweig,German 2. Bundesliga,https://cdn.sofifa.com/teams/110500/light_30.png,€1M,€15K,1852,Right,1,3,3,High/ Medium,Lean (170-185),No,SUB,18,nan,FC Augsburg,jun-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199669,L. González Pirez,25,https://cdn.sofifa.com/players/199/669/18_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,75,78,Atlanta United,USA Major League Soccer,https://cdn.sofifa.com/teams/112885/light_30.png,€7M,€8K,1852,Right,1,3,2,High/ High,Normal (185+),No,LCB,5,Jan 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186598,K. Naughton,28,https://cdn.sofifa.com/players/186/598/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,74,74,Swansea City,English Premier League,https://cdn.sofifa.com/teams/1960/light_30.png,€4.4M,€50K,1851,Right,2,3,3,High/ Medium,Lean (170-185),Yes,RWB,26,Jan 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216335,Y. Gazinskiy,27,https://cdn.sofifa.com/players/216/335/18_60.png,Russia,https://cdn.sofifa.com/flags/ru.png,75,75,FC Krasnodar,Russian Premier League,https://cdn.sofifa.com/teams/112218/light_30.png,€5.5M,€30K,1851,Left,1,4,2,Medium/ Medium,Normal (170-185),No,CDM,8,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199169,K. Mokotjo,26,https://cdn.sofifa.com/players/199/169/18_60.png,South Africa,https://cdn.sofifa.com/flags/za.png,72,73,Brentford,English Championship,https://cdn.sofifa.com/teams/1925/light_30.png,€3.6M,€30K,1851,Right,1,3,3,Medium/ Medium,Normal (170-185),No,SUB,12,jul-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233529,F. Gaibor,25,https://cdn.sofifa.com/players/233/529/18_60.png,Ecuador,https://cdn.sofifa.com/flags/ec.png,68,71,Independiente,Argentinian Superliga,https://cdn.sofifa.com/teams/110093/light_30.png,€1.1M,€10K,1851,Right,1,3,2,High/ High,Normal (170-185),No,SUB,10,Jan 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191250,S. Heidinger,31,https://cdn.sofifa.com/players/191/250/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,67,67,Holstein Kiel,German 2. Bundesliga,https://cdn.sofifa.com/teams/576/light_30.png,€500K,€8K,1851,Right,1,3,2,Medium/ Medium,Normal (170-185),No,SUB,7,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241753,M. Ben Amor,25,https://cdn.sofifa.com/players/241/753/18_60.png,Tunisia,https://cdn.sofifa.com/flags/tn.png,71,75,Al Ahli,Saudi Professional League,https://cdn.sofifa.com/teams/112387/light_30.png,€2.6M,€20K,1851,Right,1,3,3,High/ Medium,Normal (170-185),No,SUB,20,feb-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232097,A. Harit,20,https://cdn.sofifa.com/players/232/097/18_60.png,Morocco,https://cdn.sofifa.com/flags/ma.png,78,86,FC Schalke 04,German Bundesliga,https://cdn.sofifa.com/teams/34/light_30.png,€15.5M,€40K,1851,Right,2,3,4,High/ Medium,Lean (170-185),No,LCM,25,jul-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152454,G. Evans,29,https://cdn.sofifa.com/players/152/454/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,66,66,Portsmouth,English League One,https://cdn.sofifa.com/teams/1790/light_30.png,€625K,€4K,1851,Right,1,3,2,High/ High,Normal (170-185),No,RCM,26,jul-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
